LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.41	2.31	1724636102954	1292.0	329.7	1324.9	309.8
2.42	2.32	1724636102966	1293.6	327.5	1326.0	311.7
2.41	2.31	1724636102977	1293.1	327.3	1328.1	314.3
2.42	2.32	1724636102987	1291.8	324.8	1331.1	312.2
2.42	2.32	1724636103000	1292.8	327.6	1332.0	310.8
2.43	2.33	1724636103010	1292.0	326.5	1333.4	311.5
2.42	2.33	1724636103021	1292.0	326.3	1333.2	312.2
2.43	2.33	1724636103033	1290.2	323.4	1333.8	311.5
2.43	2.35	1724636103043	1291.9	322.6	1331.9	310.9
2.44	2.34	1724636103054	1292.6	322.2	1331.3	310.6
2.44	2.34	1724636103066	1294.2	323.0	1329.4	310.8
2.44	2.35	1724636103077	1294.1	323.2	1329.8	309.6
2.44	2.36	1724636103089	1294.6	324.1	1329.5	311.6
2.43	2.36	1724636103099	1296.7	324.4	1330.1	313.4
2.44	2.36	1724636103110	1280.8	326.7	1311.3	316.6
2.45	2.37	1724636103121	1245.4	343.1	1282.6	330.2
2.45	2.38	1724636103132	1169.1	367.0	1211.6	367.7
2.44	2.38	1724636103143	1103.2	395.9	1140.3	401.2
2.43	2.37	1724636103155	1058.2	423.4	1099.9	422.9
2.4	2.36	1724636103165	1015.5	440.9	1060.8	433.6
2.38	2.36	1724636103176	983.2	449.2	1028.2	443.1
2.38	2.36	1724636103187	948.2	451.5	997.4	445.9
2.31	2.32	1724636103198	906.8	488.9	966.4	469.0
2.26	2.28	1724636103208	893.3	512.1	950.7	484.9
2.19	2.28	1724636103218	869.4	547.4	949.7	506.3
2.2	2.29	1724636103331	561.1	401.4	650.6	368.0
2.32	2.4	1724636103343	515.9	352.3	605.7	334.0
2.31	2.36	1724636103354	491.9	338.5	582.6	329.2
2.38	2.4	1724636103365	431.7	293.7	529.0	304.8
2.38	2.37	1724636103376	403.5	288.0	482.7	295.9
2.38	2.39	1724636103387	381.9	278.1	457.7	286.7
2.37	2.38	1724636103398	373.9	277.3	428.1	293.6
2.39	2.4	1724636103410	331.5	286.1	388.6	299.3
2.4	2.41	1724636103421	315.7	296.3	377.8	308.7
2.42	2.41	1724636103433	286.1	291.7	378.8	314.2
2.42	2.41	1724636103443	289.5	297.0	387.1	316.2
2.42	2.41	1724636103454	294.4	307.5	390.6	315.9
2.41	2.41	1724636103465	328.4	334.2	394.5	323.6
2.4	2.4	1724636103476	347.1	339.9	410.2	330.4
2.4	2.4	1724636103487	361.7	345.0	425.4	336.4
2.4	2.4	1724636103499	392.7	346.0	431.8	345.5
2.4	2.4	1724636103509	399.8	348.6	441.6	347.7
2.4	2.39	1724636103521	403.4	349.2	439.1	349.6
2.4	2.39	1724636103532	406.0	350.1	441.3	347.4
2.4	2.39	1724636103543	410.0	348.4	444.2	350.3
2.4	2.38	1724636103554	407.6	347.5	443.5	350.7
2.39	2.38	1724636103565	409.8	348.9	447.0	345.9
2.38	2.37	1724636103576	411.6	349.9	445.9	347.1
2.37	2.37	1724636103587	415.1	349.7	452.0	350.0
2.35	2.37	1724636103598	412.3	341.5	445.1	343.8
2.34	2.37	1724636103609	511.1	356.3	560.9	375.9
2.37	2.38	1724636103620	629.3	387.6	672.5	396.6
2.39	2.39	1724636103631	663.0	403.6	712.8	402.9
2.37	2.36	1724636103642	719.1	434.9	755.6	408.5
2.39	2.41	1724636103653	731.6	441.4	782.2	413.6
2.16	2.14	1724636103787	913.1	738.2	926.3	757.8
2.28	2.36	1724636103799	902.4	699.6	886.0	664.9
2.38	2.36	1724636103810	896.8	667.3	897.8	667.8
2.38	2.36	1724636103820	900.1	667.1	895.9	656.0
2.36	2.32	1724636103831	900.1	675.0	906.7	675.2
2.36	2.32	1724636103842	900.7	675.1	909.8	674.5
2.36	2.32	1724636103854	901.0	679.3	909.9	677.1
2.37	2.33	1724636103865	904.2	678.2	911.3	679.9
2.39	2.34	1724636103875	901.9	684.7	909.6	678.0
2.38	2.35	1724636103887	905.0	681.1	909.4	677.9
2.38	2.35	1724636103898	903.9	685.2	909.9	675.3
2.4	2.35	1724636103910	902.1	687.7	908.9	678.0
2.4	2.35	1724636103920	902.6	689.0	909.9	676.0
2.41	2.34	1724636103932	903.1	688.9	910.1	673.2
2.39	2.35	1724636103943	908.1	684.9	911.1	670.5
2.4	2.36	1724636103953	908.6	685.1	912.9	670.8
2.39	2.36	1724636103965	908.3	684.8	913.1	672.6
2.4	2.35	1724636103976	903.4	687.1	914.3	670.0
2.4	2.34	1724636103986	901.9	685.8	916.2	669.8
2.41	2.35	1724636103999	902.8	685.3	917.3	670.7
2.4	2.36	1724636104009	903.0	682.6	919.2	671.7
2.41	2.36	1724636104020	901.3	681.3	918.9	672.2
2.4	2.36	1724636104032	902.4	683.5	920.9	670.6
2.44	2.36	1724636104043	900.6	692.3	923.7	672.6
2.44	2.37	1724636104054	900.6	690.6	925.1	668.3
2.44	2.37	1724636104065	912.7	668.2	946.6	644.9
2.42	2.37	1724636104076	941.0	625.6	990.9	596.8
2.44	2.38	1724636104087	968.3	596.0	1017.1	566.1
2.42	2.39	1724636104099	986.5	551.7	1039.5	534.7
2.4	2.4	1724636104109	994.7	541.5	1029.2	530.0
2.41	2.39	1724636104120	997.1	541.9	1027.9	531.6
2.41	2.39	1724636104131	1000.2	547.4	1023.3	534.9
2.4	2.38	1724636104142	997.9	544.6	1022.6	536.4
2.4	2.37	1724636104153	997.4	543.6	1023.6	538.9
2.39	2.37	1724636104165	997.2	547.1	1028.5	537.6
2.39	2.37	1724636104176	996.4	547.2	1029.3	536.5
2.39	2.37	1724636104187	997.3	549.0	1028.2	536.5
2.39	2.37	1724636104198	999.5	545.7	1029.5	538.4
2.39	2.37	1724636104209	998.1	547.4	1031.0	538.4
2.39	2.37	1724636104220	1001.8	549.9	1030.5	538.9
2.38	2.36	1724636104232	1005.0	547.7	1029.0	537.7
2.37	2.36	1724636104242	1004.5	546.5	1029.7	539.2
2.37	2.36	1724636104253	1002.1	544.7	1028.9	538.8
2.36	2.36	1724636104265	1002.2	545.4	1028.6	540.2
2.36	2.36	1724636104276	1003.1	546.5	1031.2	539.0
2.36	2.36	1724636104287	1003.2	547.2	1032.0	539.6
2.36	2.37	1724636104298	1001.7	547.4	1030.3	542.1
2.36	2.37	1724636104309	1003.2	547.9	1029.6	542.1
2.37	2.37	1724636104320	1002.3	548.5	1029.5	540.4
2.36	2.36	1724636104332	997.4	546.9	1029.6	537.0
2.36	2.36	1724636104342	998.9	545.0	1030.5	535.5
2.36	2.37	1724636104353	997.9	547.0	1029.7	536.8
2.37	2.37	1724636104365	1005.5	549.4	1030.1	538.8
2.38	2.37	1724636104376	1004.8	551.5	1030.4	540.1
2.38	2.36	1724636104387	1005.5	551.7	1031.1	539.2
2.38	2.37	1724636104398	1001.9	552.9	1031.4	538.6
2.36	2.36	1724636104408	1006.6	551.9	1032.0	539.4
2.36	2.36	1724636104421	1007.5	553.2	1031.5	539.2
2.35	2.36	1724636104432	1004.3	557.8	1032.4	538.5
2.36	2.36	1724636104442	1002.3	558.0	1034.0	537.1
2.36	2.36	1724636104454	1000.8	558.1	1034.6	537.4
2.36	2.35	1724636104465	999.0	560.1	1033.9	538.5
2.36	2.36	1724636104475	998.7	557.4	1030.6	540.8
2.37	2.35	1724636104487	996.8	555.4	1032.1	542.7
2.37	2.35	1724636104498	998.2	551.3	1032.8	542.7
2.37	2.36	1724636104509	997.9	554.9	1031.0	544.2
2.37	2.35	1724636104520	999.0	552.4	1031.5	545.1
2.37	2.36	1724636104531	1001.9	559.3	1032.7	546.7
2.37	2.35	1724636104542	1002.4	560.5	1034.5	546.4
2.37	2.35	1724636104553	1003.4	561.4	1033.6	547.5
2.37	2.35	1724636104564	1001.0	558.0	1034.0	546.1
2.37	2.35	1724636104576	1001.0	558.0	1034.4	546.2
2.37	2.35	1724636104586	999.9	558.9	1033.5	542.9
2.38	2.34	1724636104598	1002.2	554.4	1031.3	544.0
2.37	2.34	1724636104609	1002.6	552.3	1031.3	544.0
2.36	2.34	1724636104620	1003.1	553.9	1033.0	543.6
2.35	2.34	1724636104631	1002.0	552.8	1036.1	544.6
2.36	2.34	1724636104642	1000.7	554.4	1035.7	546.6
2.36	2.33	1724636104653	1001.3	552.8	1034.4	547.1
2.36	2.32	1724636104663	1001.8	558.0	1034.8	548.5
2.37	2.32	1724636104675	1002.9	559.8	1033.4	548.0
2.37	2.33	1724636104686	1003.3	559.2	1034.9	546.7
2.36	2.32	1724636104697	1000.6	560.3	1032.3	546.0
2.35	2.32	1724636104709	1000.0	559.3	1033.5	547.7
2.35	2.32	1724636104720	1001.1	559.8	1033.6	550.8
2.36	2.31	1724636104731	1004.7	563.4	1035.1	549.9
2.36	2.32	1724636104742	1006.4	564.5	1034.9	551.1
2.36	2.31	1724636104753	1005.4	562.9	1035.9	552.3
2.36	2.31	1724636104764	1005.9	563.9	1036.2	553.7
2.34	2.3	1724636104775	1005.1	560.0	1037.5	552.0
2.33	2.3	1724636104787	1004.0	562.4	1035.7	551.0
2.33	2.29	1724636104798	1000.1	560.7	1036.4	549.1
2.32	2.29	1724636104808	997.8	563.2	1035.5	550.9
2.31	2.28	1724636104819	1000.7	564.9	1035.2	550.4
2.3	2.27	1724636104831	1001.5	558.8	1034.4	553.3
2.29	2.26	1724636104842	998.5	559.7	1036.1	552.5
2.28	2.26	1724636104853	996.9	561.5	1034.9	552.8
2.26	2.26	1724636104865	993.5	562.2	1037.9	550.2
2.25	2.25	1724636104875	995.5	560.5	1039.2	547.3
2.24	2.24	1724636104886	995.5	558.2	1041.6	546.4
2.23	2.24	1724636104897	1000.0	565.6	1041.2	547.9
2.22	2.23	1724636104909	1003.4	568.3	1039.7	552.9
2.21	2.22	1724636104919	1002.9	566.1	1038.0	555.4
2.19	2.21	1724636104931	1003.2	566.2	1039.5	555.7
2.18	2.2	1724636104941	1001.6	563.2	1040.4	552.8
2.17	2.19	1724636104957	1001.2	567.4	1044.8	551.5
2.16	2.18	1724636104964	1002.6	562.1	1041.9	548.1
2.16	2.17	1724636104976	1004.5	562.1	1042.4	548.7
2.17	2.17	1724636104986	1006.1	561.6	1041.6	551.5
2.16	2.18	1724636104997	1005.7	557.8	1044.4	553.9
2.16	2.17	1724636105008	1005.1	556.6	1042.2	554.4
2.15	2.17	1724636105020	1005.7	556.8	1041.6	552.7
2.15	2.16	1724636105031	1007.5	558.0	1040.6	552.7
2.15	2.15	1724636105042	1006.0	563.0	1042.9	553.0
2.15	2.15	1724636105052	1006.1	563.7	1047.4	552.4
2.16	2.15	1724636105064	1025.2	557.5	1067.7	547.6
2.15	2.15	1724636105075	1033.6	541.5	1085.3	534.0
2.16	2.15	1724636105086	1038.6	526.9	1086.9	527.1
2.16	2.15	1724636105097	1033.2	527.5	1080.9	525.9
2.16	2.15	1724636105109	1032.6	532.6	1078.0	529.1
2.16	2.14	1724636105120	1034.0	536.0	1078.6	530.1
2.16	2.13	1724636105131	1033.0	532.0	1078.9	529.0
2.15	2.14	1724636105142	1031.9	531.8	1076.3	528.7
2.16	2.14	1724636105153	1031.6	531.3	1079.1	529.2
2.16	2.15	1724636105164	1028.4	529.1	1077.4	529.9
2.16	2.15	1724636105175	1029.2	529.2	1079.8	528.2
2.16	2.15	1724636105186	1029.4	527.1	1077.6	528.3
2.16	2.15	1724636105198	1034.2	529.1	1079.5	526.5
2.17	2.15	1724636105208	1032.4	527.7	1072.6	529.0
2.17	2.16	1724636105220	1034.8	528.6	1073.1	528.9
2.17	2.15	1724636105231	1032.8	529.4	1069.2	528.8
2.18	2.15	1724636105241	1036.4	533.3	1075.4	525.0
2.17	2.15	1724636105253	1037.8	533.5	1075.0	524.9
2.17	2.15	1724636105263	1039.2	532.7	1076.7	523.2
2.17	2.14	1724636105275	1040.4	528.7	1074.6	524.9
2.17	2.14	1724636105288	1039.7	528.8	1074.9	524.7
2.17	2.15	1724636105298	1039.6	526.6	1078.6	527.7
2.17	2.14	1724636105308	1038.6	528.0	1079.3	526.7
2.16	2.14	1724636105320	1038.8	528.5	1079.3	527.0
2.17	2.14	1724636105331	1038.1	531.8	1077.4	527.4
2.16	2.14	1724636105342	1037.8	528.7	1078.3	527.4
2.17	2.15	1724636105353	1040.6	527.9	1078.0	526.1
2.16	2.14	1724636105364	1042.1	529.4	1076.4	523.9
2.16	2.14	1724636105375	1042.8	531.6	1075.6	527.9
2.16	2.14	1724636105386	1042.0	530.1	1076.6	527.2
2.16	2.15	1724636105397	1042.1	529.1	1078.0	529.9
2.16	2.15	1724636105408	1039.7	526.7	1078.1	521.4
2.17	2.15	1724636105420	1036.0	520.4	1077.4	512.6
2.18	2.15	1724636105431	1028.4	512.9	1076.8	499.4
2.19	2.16	1724636105441	1030.6	505.4	1074.7	497.6
2.19	2.16	1724636105453	1028.6	504.8	1075.1	498.6
2.19	2.16	1724636105464	1027.9	504.0	1074.0	501.2
2.2	2.17	1724636105474	1026.5	505.2	1071.7	505.2
2.19	2.16	1724636105486	1026.5	503.3	1071.4	507.3
2.19	2.17	1724636105497	1026.8	502.0	1072.3	508.8
2.19	2.16	1724636105508	1026.4	504.0	1074.3	507.7
2.19	2.16	1724636105519	1027.2	507.8	1073.4	507.9
2.19	2.16	1724636105531	1025.3	509.4	1072.9	510.4
2.19	2.17	1724636105542	1021.5	509.7	1071.7	511.0
2.2	2.17	1724636105553	1023.7	508.9	1070.9	509.8
2.2	2.17	1724636105564	1025.6	508.2	1070.1	508.5
2.2	2.17	1724636105575	1026.8	507.7	1070.8	505.5
2.2	2.17	1724636105586	1027.1	508.3	1070.4	507.2
2.21	2.17	1724636105598	1029.0	510.9	1070.0	506.1
2.22	2.17	1724636105608	1030.6	510.9	1069.7	505.3
2.22	2.17	1724636105620	1030.2	508.4	1069.3	503.7
2.22	2.16	1724636105631	1032.1	510.4	1069.0	503.9
2.21	2.17	1724636105641	1031.3	510.4	1068.3	504.5
2.22	2.17	1724636105653	1029.7	513.4	1067.5	506.4
2.22	2.17	1724636105664	1028.2	514.9	1068.4	505.8
2.22	2.17	1724636105674	1028.7	513.7	1070.4	506.4
2.22	2.18	1724636105685	1029.2	512.7	1071.1	505.5
2.22	2.18	1724636105697	1028.4	508.1	1069.8	505.8
2.23	2.19	1724636105708	1028.5	507.5	1068.5	507.0
2.23	2.18	1724636105719	1031.6	507.3	1068.8	506.6
2.24	2.18	1724636105731	1034.3	504.9	1067.5	505.9
2.24	2.17	1724636105742	1031.1	505.2	1068.2	506.4
2.23	2.18	1724636105753	1029.6	504.3	1068.2	507.1
2.24	2.19	1724636105764	1027.6	504.2	1070.0	508.3
2.24	2.2	1724636105774	1026.1	506.1	1067.9	509.1
2.24	2.2	1724636105786	1027.2	507.6	1068.0	509.6
2.25	2.2	1724636105797	1026.9	506.2	1065.6	509.8
2.26	2.21	1724636105808	1028.7	505.1	1068.3	509.2
2.27	2.21	1724636105818	1027.2	503.5	1067.4	508.8
2.26	2.23	1724636105831	1029.2	502.9	1068.8	507.6
2.26	2.23	1724636105841	1030.0	501.6	1067.3	505.0
2.26	2.23	1724636105853	1030.5	501.7	1067.6	504.7
2.28	2.22	1724636105864	1032.9	501.0	1067.7	504.1
2.28	2.22	1724636105875	1032.6	501.4	1067.8	504.3
2.28	2.24	1724636105886	1033.6	503.7	1067.7	504.4
2.28	2.24	1724636105897	1035.6	503.8	1066.4	505.9
2.28	2.25	1724636105908	1037.6	504.6	1067.2	506.1
2.28	2.25	1724636105919	1035.0	502.7	1067.3	505.9
2.29	2.24	1724636105931	1034.9	505.8	1068.8	505.2
2.3	2.25	1724636105941	1034.5	503.6	1067.2	506.0
2.3	2.24	1724636105952	1036.0	504.6	1067.3	505.8
2.3	2.25	1724636105963	1037.0	503.6	1065.4	504.6
2.3	2.26	1724636105975	1036.1	504.6	1068.0	502.8
2.3	2.26	1724636105986	1034.2	504.8	1067.2	502.5
2.31	2.26	1724636105997	1033.0	504.0	1068.5	502.1
2.32	2.26	1724636106007	1033.9	501.1	1067.4	500.5
2.31	2.26	1724636106019	1034.5	499.9	1069.2	499.6
2.32	2.25	1724636106031	1034.3	498.7	1069.0	501.4
2.32	2.26	1724636106041	1031.2	501.9	1070.5	502.0
2.33	2.26	1724636106052	1031.1	503.7	1070.1	501.8
2.33	2.27	1724636106064	1034.6	504.1	1070.3	501.8
2.32	2.27	1724636106074	1036.2	501.8	1069.7	500.1
2.32	2.27	1724636106085	1035.7	499.9	1068.8	500.8
2.32	2.27	1724636106097	1033.6	500.1	1068.0	500.1
2.33	2.27	1724636106108	1035.0	502.5	1068.4	500.6
2.34	2.27	1724636106119	1037.1	501.9	1067.0	499.2
2.34	2.28	1724636106130	1036.8	504.2	1068.7	499.7
2.34	2.28	1724636106141	1037.3	501.5	1067.3	499.6
2.34	2.28	1724636106152	1037.7	502.9	1069.6	500.2
2.34	2.27	1724636106164	1036.5	499.8	1068.1	498.7
2.35	2.27	1724636106174	1037.5	500.6	1068.2	499.3
2.35	2.27	1724636106185	1038.6	498.9	1067.2	499.7
2.35	2.27	1724636106197	1037.9	499.3	1068.3	499.6
2.34	2.28	1724636106207	1036.3	498.2	1070.4	500.1
2.34	2.27	1724636106218	1038.4	491.8	1080.1	499.2
2.35	2.28	1724636106230	1055.3	481.7	1100.0	492.2
2.36	2.28	1724636106241	1070.2	470.4	1112.6	478.4
2.35	2.29	1724636106252	1076.9	467.0	1115.5	469.4
2.35	2.3	1724636106264	1075.7	466.7	1107.5	464.7
2.34	2.31	1724636106274	1075.9	468.5	1104.3	470.1
2.35	2.3	1724636106285	1072.8	471.4	1102.7	471.4
2.35	2.3	1724636106296	1072.1	469.3	1100.5	469.8
2.35	2.29	1724636106308	1075.1	473.0	1101.8	465.6
2.35	2.28	1724636106318	1077.4	474.7	1102.5	465.2
2.36	2.27	1724636106330	1076.4	476.8	1104.1	466.8
2.35	2.28	1724636106341	1073.2	476.9	1106.7	470.0
2.35	2.28	1724636106351	1072.0	474.7	1106.8	472.1
2.34	2.28	1724636106363	1071.1	475.1	1107.9	472.3
2.34	2.28	1724636106374	1071.5	475.7	1107.6	472.6
2.33	2.28	1724636106385	1072.8	474.9	1109.2	473.1
2.35	2.29	1724636106397	1075.3	478.3	1109.7	478.2
2.35	2.28	1724636106408	1076.7	480.2	1107.3	478.7
2.35	2.28	1724636106419	1076.9	478.3	1105.9	479.8
2.35	2.27	1724636106430	1074.4	478.4	1104.2	479.1
2.35	2.28	1724636106441	1070.1	477.5	1104.4	483.7
2.35	2.28	1724636106451	1070.1	479.5	1104.1	484.3
2.34	2.28	1724636106463	1071.4	479.4	1106.0	484.3
2.34	2.27	1724636106474	1071.0	481.2	1105.5	480.9
2.34	2.28	1724636106485	1070.3	481.4	1106.3	477.5
2.35	2.28	1724636106496	1070.1	480.9	1104.5	474.3
2.35	2.28	1724636106508	1071.9	477.5	1103.8	472.1
2.35	2.27	1724636106518	1072.9	480.6	1103.3	472.6
2.35	2.27	1724636106530	1073.1	479.3	1105.1	473.0
2.35	2.27	1724636106541	1074.9	481.3	1106.5	472.3
2.35	2.28	1724636106552	1075.3	479.5	1106.9	474.0
2.34	2.29	1724636106563	1075.0	479.4	1106.0	475.1
2.34	2.29	1724636106574	1074.2	478.9	1105.8	474.9
2.34	2.29	1724636106585	1073.5	481.3	1105.5	472.8
2.35	2.29	1724636106596	1076.8	483.7	1106.9	471.6
2.35	2.29	1724636106607	1076.6	485.1	1106.8	472.7
2.34	2.3	1724636106618	1075.6	481.9	1105.6	474.4
2.34	2.3	1724636106630	1074.2	481.5	1104.4	474.5
2.35	2.3	1724636106640	1063.9	484.7	1089.4	476.8
2.36	2.29	1724636106652	1044.2	487.0	1072.1	480.5
2.35	2.28	1724636106662	1017.7	490.5	1050.1	486.9
2.34	2.28	1724636106675	1005.1	492.6	1038.7	489.4
2.34	2.29	1724636106685	1004.7	491.9	1034.7	490.3
2.34	2.29	1724636106695	1005.2	491.9	1032.9	490.1
2.35	2.28	1724636106708	1006.2	491.9	1031.0	489.3
2.35	2.29	1724636106718	1007.3	493.3	1032.3	489.0
2.35	2.29	1724636106730	1003.7	487.1	1032.6	487.8
2.36	2.31	1724636106741	1007.0	481.9	1030.6	489.9
2.36	2.31	1724636106752	1005.3	485.1	1030.8	490.0
2.37	2.31	1724636106763	1011.6	486.9	1029.2	489.5
2.37	2.31	1724636106774	1010.3	488.5	1030.4	488.4
2.37	2.31	1724636106785	1009.5	487.0	1028.9	485.8
2.37	2.31	1724636106796	1011.5	488.8	1029.3	485.2
2.37	2.31	1724636106807	1010.5	488.2	1028.4	480.9
2.38	2.31	1724636106818	1011.9	486.3	1029.1	481.1
2.38	2.31	1724636106830	1014.5	484.6	1035.9	480.2
2.39	2.32	1724636106840	1028.4	482.0	1054.1	478.0
2.4	2.33	1724636106852	1042.8	474.4	1067.8	472.8
2.4	2.32	1724636106863	1057.6	470.1	1078.6	464.5
2.41	2.32	1724636106873	1052.5	467.5	1081.2	460.5
2.4	2.32	1724636106885	1050.1	467.6	1077.4	461.3
2.41	2.33	1724636106896	1050.7	467.9	1079.4	466.5
2.41	2.33	1724636106908	1052.7	467.2	1079.6	468.7
2.41	2.34	1724636106918	1050.5	466.9	1079.8	469.1
2.4	2.34	1724636106930	1050.1	461.4	1077.4	468.0
2.41	2.34	1724636106941	1055.4	460.1	1078.1	465.4
2.41	2.34	1724636106951	1057.0	465.4	1079.5	464.6
2.41	2.34	1724636106962	1051.2	467.1	1078.2	462.6
2.42	2.34	1724636106974	1050.6	465.7	1075.7	462.8
2.42	2.34	1724636106985	1054.2	461.2	1075.1	464.3
2.41	2.33	1724636106996	1056.6	466.2	1076.1	465.4
2.41	2.34	1724636107007	1054.6	473.5	1077.1	466.6
2.4	2.34	1724636107018	1052.6	473.6	1076.4	466.3
2.4	2.34	1724636107029	1054.3	473.2	1077.3	467.6
2.4	2.35	1724636107041	1057.0	467.7	1078.3	468.9
2.4	2.35	1724636107052	1056.8	470.8	1079.7	470.3
2.4	2.34	1724636107063	1057.0	471.8	1080.4	472.4
2.39	2.34	1724636107073	1054.4	473.3	1081.9	471.3
2.38	2.33	1724636107084	1053.6	472.1	1082.3	472.0
2.36	2.32	1724636107096	1051.1	477.1	1082.9	468.4
2.36	2.31	1724636107107	1052.8	477.9	1082.1	472.1
2.35	2.31	1724636107118	1052.3	476.1	1082.5	470.6
2.34	2.31	1724636107129	1051.8	473.0	1083.1	471.6
2.33	2.3	1724636107140	1052.4	476.0	1079.5	471.1
2.32	2.29	1724636107151	1053.4	476.7	1079.1	471.0
2.3	2.29	1724636107163	1056.5	476.9	1078.9	471.9
2.29	2.28	1724636107174	1054.8	476.1	1080.2	472.5
2.28	2.27	1724636107185	1055.9	474.8	1082.6	472.1
2.28	2.26	1724636107195	1053.6	476.6	1082.5	472.6
2.28	2.24	1724636107207	1054.9	477.1	1085.7	473.6
2.27	2.23	1724636107218	1053.1	476.8	1085.2	473.9
2.26	2.23	1724636107229	1052.2	477.7	1085.9	475.6
2.24	2.23	1724636107240	1052.7	479.2	1083.8	478.7
2.23	2.23	1724636107251	1053.5	480.4	1082.0	479.3
2.23	2.22	1724636107263	1056.4	480.0	1083.7	479.9
2.21	2.2	1724636107273	1054.4	478.3	1081.9	478.0
2.21	2.2	1724636107285	1055.1	478.7	1082.0	480.2
2.2	2.19	1724636107296	1054.5	478.0	1079.6	480.7
2.2	2.19	1724636107307	1053.3	478.7	1080.3	479.5
2.19	2.19	1724636107318	1053.5	478.4	1081.1	478.2
2.19	2.19	1724636107330	1052.2	478.6	1080.6	478.3
2.19	2.19	1724636107340	1053.1	477.5	1081.9	482.3
2.19	2.19	1724636107351	1051.8	479.1	1083.8	481.5
2.19	2.17	1724636107363	1050.0	479.6	1084.0	480.8
2.19	2.16	1724636107373	1047.9	475.6	1083.5	479.6
2.19	2.16	1724636107384	1048.5	475.2	1080.5	480.1
2.19	2.18	1724636107396	1051.1	473.4	1081.6	480.3
2.19	2.18	1724636107407	1048.7	476.6	1081.7	477.3
2.18	2.18	1724636107417	1048.3	476.6	1083.4	477.2
2.19	2.17	1724636107430	1047.4	476.5	1083.2	477.7
2.18	2.17	1724636107440	1053.6	476.1	1083.9	479.4
2.19	2.17	1724636107451	1054.6	475.1	1083.7	481.5
2.19	2.18	1724636107462	1052.7	477.6	1083.4	484.2
2.19	2.17	1724636107474	1055.0	482.1	1085.9	480.5
2.2	2.18	1724636107485	1050.7	483.7	1084.1	480.2
2.19	2.18	1724636107495	1052.7	485.7	1084.1	482.8
2.2	2.18	1724636107507	1054.0	484.5	1078.3	487.0
2.2	2.17	1724636107518	1055.8	486.8	1078.2	489.4
2.21	2.18	1724636107529	1053.4	489.1	1076.0	488.0
2.2	2.18	1724636107541	1053.3	491.6	1079.2	488.4
2.2	2.19	1724636107550	1054.6	490.0	1081.1	488.1
2.19	2.19	1724636107562	1053.2	486.3	1082.6	490.4
2.2	2.18	1724636107574	1052.7	482.2	1079.6	493.2
2.2	2.19	1724636107584	1050.8	483.2	1077.1	494.1
2.22	2.19	1724636107599	1055.5	479.9	1078.5	492.4
2.22	2.2	1724636107607	1051.8	481.8	1079.0	494.2
2.22	2.2	1724636107617	1050.5	485.2	1078.4	491.8
2.21	2.2	1724636107628	1050.5	484.4	1074.7	492.2
2.21	2.2	1724636107640	1052.2	482.8	1075.4	493.4
2.21	2.19	1724636107650	1053.4	483.1	1076.4	493.1
2.22	2.19	1724636107663	1053.5	484.0	1077.5	492.6
2.22	2.2	1724636107674	1053.2	485.5	1077.2	490.9
2.23	2.21	1724636107684	1052.2	485.6	1077.0	492.9
2.22	2.21	1724636107696	1048.8	482.6	1076.2	492.3
2.22	2.21	1724636107707	1049.2	482.0	1074.1	495.1
2.23	2.2	1724636107718	1050.7	481.0	1074.4	495.0
2.23	2.21	1724636107729	1050.3	483.6	1076.0	496.4
2.23	2.21	1724636107740	1050.5	486.9	1075.9	494.6
2.23	2.22	1724636107750	1049.4	487.3	1075.8	495.8
2.23	2.22	1724636107762	1057.1	491.2	1075.9	497.8
2.23	2.22	1724636107773	1053.9	491.4	1078.5	494.7
2.22	2.21	1724636107784	1054.3	490.0	1078.6	494.6
2.23	2.22	1724636107795	1057.2	496.4	1078.9	495.0
2.23	2.22	1724636107806	1059.4	495.5	1080.8	496.5
2.24	2.22	1724636107817	1059.1	493.7	1080.5	495.4
2.24	2.22	1724636107828	1052.0	492.8	1081.6	495.5
2.24	2.22	1724636107840	1051.5	494.7	1079.6	492.5
2.24	2.22	1724636107851	1050.7	494.5	1081.6	494.1
2.24	2.21	1724636107862	1050.8	491.8	1081.8	491.6
2.24	2.22	1724636107873	1051.5	489.5	1083.5	495.0
2.24	2.23	1724636107884	1051.6	492.5	1081.7	494.0
2.24	2.23	1724636107895	1056.9	491.1	1081.0	496.5
2.23	2.22	1724636107906	1053.0	488.7	1078.5	498.1
2.23	2.22	1724636107918	1053.9	487.3	1077.5	499.0
2.23	2.21	1724636107928	1051.8	487.1	1075.5	497.6
2.23	2.22	1724636107940	1048.9	488.0	1077.5	497.0
2.24	2.22	1724636107951	1048.7	489.6	1077.7	496.2
2.24	2.23	1724636107961	1049.1	489.0	1079.0	495.1
2.25	2.22	1724636107973	1053.2	490.2	1078.8	493.5
2.25	2.21	1724636107984	1052.2	488.9	1078.2	492.5
2.24	2.21	1724636107995	1049.9	485.4	1077.4	491.3
2.25	2.23	1724636108007	1051.1	484.4	1078.1	490.2
2.25	2.23	1724636108017	1051.3	485.4	1078.8	491.3
2.25	2.24	1724636108028	1051.8	483.5	1080.0	491.9
2.25	2.24	1724636108040	1050.9	482.5	1079.8	489.6
2.25	2.24	1724636108051	1051.2	481.9	1078.5	489.8
