LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.28	3.51	1724666650258	959.5	620.1	994.5	560.6
3.36	3.77	1724666650268	947.1	614.0	1018.6	532.7
2.66	2.92	1724666650480	1100.8	614.3	1031.3	470.7
2.48	2.92	1724666650491	1119.6	587.4	1031.3	470.7
2.48	2.79	1724666650502	1119.6	587.4	1028.5	488.0
2.56	2.74	1724666650513	1067.7	476.4	1019.6	480.6
2.75	2.78	1724666650525	1036.5	453.4	1033.4	448.9
2.69	2.79	1724666650536	1034.6	459.7	1035.3	433.8
2.73	2.77	1724666650547	1020.8	432.5	1040.2	426.7
2.75	2.73	1724666650558	1006.3	407.8	1032.3	438.5
2.75	2.72	1724666650569	1002.6	408.8	1031.1	432.0
2.7	2.68	1724666650581	1005.9	431.4	1028.0	436.2
2.64	2.65	1724666650591	1005.0	450.8	1028.0	444.6
2.63	2.64	1724666650602	1005.5	445.6	1029.5	447.2
2.61	2.62	1724666650614	1007.5	450.8	1032.0	448.7
2.62	2.62	1724666650624	1008.5	447.3	1033.3	450.6
2.61	2.61	1724666650636	1008.2	448.8	1033.4	452.3
2.6	2.6	1724666650648	1007.4	442.6	1032.5	452.5
2.58	2.6	1724666650658	1006.2	443.3	1032.4	448.4
2.57	2.6	1724666650669	1007.0	443.4	1032.1	447.5
2.57	2.59	1724666650681	1006.4	443.1	1032.6	447.0
2.57	2.59	1724666650692	1009.7	442.0	1032.1	448.7
2.57	2.59	1724666650702	1008.9	442.6	1031.9	448.5
2.58	2.59	1724666650714	1009.5	443.9	1029.9	451.8
2.57	2.59	1724666650725	1008.9	443.3	1031.8	452.6
2.57	2.58	1724666650735	1009.4	444.5	1032.2	451.2
2.57	2.59	1724666650747	1008.9	445.1	1035.7	447.1
2.57	2.6	1724666650758	1008.2	443.5	1035.6	448.9
2.57	2.6	1724666650769	1008.9	442.8	1034.7	451.3
2.57	2.61	1724666650780	1011.0	441.4	1036.5	452.7
2.59	2.61	1724666650791	1012.3	440.2	1036.4	453.8
2.59	2.61	1724666650802	1013.0	441.5	1036.8	451.4
2.61	2.62	1724666650813	1011.2	444.9	1037.9	449.4
2.61	2.63	1724666650825	1008.2	447.1	1038.1	448.4
2.62	2.64	1724666650836	1008.1	446.4	1039.0	449.4
2.62	2.64	1724666650847	1010.6	445.3	1037.1	452.8
2.63	2.65	1724666650858	1009.9	449.4	1036.5	448.7
2.64	2.65	1724666650869	1011.0	448.9	1035.9	447.2
2.64	2.67	1724666652634	1224.2	352.3	1248.5	378.1
2.65	2.68	1724666652646	1223.5	354.0	1248.8	381.2
2.66	2.69	1724666652656	1222.9	355.8	1247.6	379.0
2.65	2.69	1724666652667	1223.5	355.7	1246.8	378.7
2.65	2.69	1724666652679	1222.7	355.6	1245.8	378.1
2.66	2.69	1724666652690	1222.6	352.1	1246.7	378.5
2.67	2.7	1724666652701	1222.8	351.6	1246.5	380.1
2.67	2.71	1724666652712	1224.8	350.3	1243.8	375.9
2.68	2.71	1724666652723	1225.3	349.1	1247.8	375.2
2.67	2.72	1724666652733	1226.4	347.1	1248.1	374.7
2.68	2.72	1724666652746	1224.4	347.5	1249.3	371.4
2.69	2.73	1724666652757	1227.0	349.2	1249.3	371.2
2.7	2.73	1724666652768	1224.8	350.1	1249.2	372.1
2.7	2.75	1724666652779	1222.6	351.0	1246.5	374.2
2.71	2.76	1724666652789	1222.4	351.7	1246.0	374.9
2.73	2.77	1724666652800	1223.2	352.4	1244.5	376.2
2.74	2.77	1724666652813	1222.3	351.8	1243.0	379.5
2.74	2.78	1724666652823	1218.6	350.3	1242.3	381.1
2.74	2.79	1724666652834	1216.6	351.2	1241.8	380.4
2.74	2.8	1724666652845	1215.4	354.6	1240.1	384.1
2.75	2.81	1724666652857	1210.4	358.0	1237.2	386.3
2.76	2.82	1724666652868	1208.8	357.6	1235.4	387.7
2.76	2.83	1724666652879	1207.2	353.5	1236.5	389.2
2.77	2.84	1724666652890	1205.9	353.3	1235.7	391.5
2.79	2.85	1724666652900	1203.6	355.5	1234.3	391.3
2.79	2.84	1724666652912	1197.4	358.0	1230.5	385.0
2.8	2.85	1724666652923	1197.6	359.2	1226.5	386.3
2.8	2.86	1724666652934	1201.9	358.9	1229.5	386.1
2.82	2.88	1724666652945	1243.7	353.3	1268.6	390.4
2.83	2.88	1724666652956	1303.9	350.5	1332.8	384.9
2.84	2.88	1724666652967	1348.0	347.3	1371.1	381.9
2.84	2.88	1724666652979	1370.5	350.8	1391.1	375.1
2.85	2.9	1724666652989	1371.4	348.9	1382.8	376.3
2.85	2.89	1724666653001	1366.7	347.3	1381.3	376.2
2.85	2.9	1724666653012	1359.2	347.7	1376.7	370.7
2.86	2.9	1724666653023	1351.5	345.8	1374.4	367.6
2.87	2.91	1724666653034	1349.8	346.3	1371.3	368.6
2.88	2.92	1724666653046	1356.2	347.9	1367.9	368.9
2.89	2.92	1724666653057	1356.3	348.3	1366.6	367.2
2.89	2.92	1724666653068	1354.0	349.4	1363.8	367.0
2.91	2.93	1724666653079	1346.4	345.3	1359.3	371.2
2.92	2.95	1724666653089	1338.1	348.5	1351.6	378.0
2.91	2.95	1724666653101	1334.9	348.5	1348.8	378.4
2.92	2.95	1724666653111	1326.2	348.2	1342.3	381.2
2.93	2.97	1724666653123	1322.9	346.7	1335.2	377.7
2.94	2.98	1724666653134	1317.7	347.4	1330.6	378.2
2.95	2.99	1724666653144	1314.0	350.6	1321.9	381.8
2.96	2.99	1724666653156	1307.1	356.6	1310.5	380.7
2.97	3.0	1724666653167	1304.0	359.4	1307.1	382.1
2.98	3.0	1724666653179	1301.8	363.5	1305.4	382.3
2.99	3.02	1724666653189	1298.2	366.6	1305.7	382.9
3.0	3.03	1724666653200	1293.5	367.6	1303.2	384.7
3.02	3.05	1724666653212	1287.4	368.7	1299.3	386.0
3.03	3.05	1724666653222	1282.5	369.4	1299.4	395.5
3.03	3.06	1724666653234	1279.1	373.9	1295.8	396.9
3.04	3.07	1724666653245	1272.2	376.4	1291.4	395.9
3.05	3.08	1724666653256	1268.7	378.0	1289.2	395.6
3.06	3.08	1724666653267	1265.4	378.2	1286.0	397.6
3.07	3.09	1724666653279	1261.1	378.5	1285.1	399.7
3.08	3.1	1724666653289	1257.0	379.2	1277.9	400.2
3.08	3.11	1724666653300	1252.8	382.4	1275.0	402.7
3.09	3.12	1724666653312	1253.3	382.1	1272.0	406.0
3.09	3.13	1724666653323	1251.8	382.6	1271.3	409.6
3.11	3.13	1724666653334	1251.9	384.3	1269.6	409.5
3.11	3.14	1724666653345	1252.6	383.8	1268.3	410.4
3.12	3.14	1724666653356	1251.9	385.7	1267.0	404.7
3.12	3.15	1724666653367	1250.6	385.5	1266.0	402.4
3.13	3.17	1724666653379	1250.2	389.5	1259.3	404.8
3.14	3.18	1724666653389	1248.6	393.6	1256.8	404.0
3.14	3.18	1724666653400	1250.2	394.0	1255.5	406.7
3.15	3.18	1724666653411	1247.2	396.2	1256.3	404.0
3.17	3.19	1724666653422	1246.2	396.2	1256.8	402.2
3.18	3.2	1724666653433	1242.9	397.2	1257.4	401.5
3.18	3.21	1724666653445	1233.6	402.6	1256.1	404.4
3.18	3.21	1724666653456	1204.3	421.0	1226.1	422.9
3.18	3.22	1724666653467	1157.6	455.5	1182.3	452.7
3.18	3.23	1724666653478	1114.4	496.5	1128.7	493.8
3.18	3.23	1724666653489	1092.3	530.5	1102.6	530.4
3.19	3.22	1724666653500	1082.7	559.6	1093.3	558.2
3.19	3.24	1724666653511	1077.2	575.7	1092.9	571.2
3.19	3.24	1724666653523	1076.6	575.7	1095.6	572.5
3.2	3.25	1724666653533	1076.9	573.8	1096.2	571.5
3.2	3.24	1724666653545	1078.5	574.6	1098.1	570.3
3.2	3.25	1724666653556	1078.5	571.8	1096.1	571.1
3.21	3.25	1724666653567	1078.6	572.5	1096.2	571.9
3.21	3.25	1724666653578	1082.0	570.4	1096.7	570.8
3.22	3.26	1724666653589	1078.4	573.1	1092.1	573.6
3.22	3.25	1724666653600	1076.1	573.3	1091.7	574.7
3.23	3.26	1724666653611	1077.5	568.7	1092.3	573.6
3.24	3.26	1724666653622	1076.6	571.0	1095.3	575.9
3.24	3.27	1724666653633	1078.3	570.1	1095.1	574.5
3.25	3.28	1724666653645	1075.4	573.4	1094.6	576.4
3.25	3.28	1724666653656	1079.0	572.5	1094.1	574.3
3.25	3.29	1724666653667	1078.0	576.2	1092.3	576.0
3.27	3.31	1724666653678	1080.2	571.2	1092.4	564.5
3.36	3.17	1724666653690	1090.3	544.4	1110.9	587.9
3.25	2.95	1724666653700	1077.9	595.9	1088.2	628.9
3.16	2.55	1724666653710	1069.5	631.4	1083.6	704.4
2.22	2.01	1724666653720	964.1	967.4	915.3	798.6
1.46	2.34	1724666653899	991.9	780.1	1038.2	710.6
1.46	2.31	1724666653911	991.9	780.1	965.0	638.1
1.46	2.31	1724666653922	991.9	780.1	965.0	638.1
2.3	2.44	1724666653933	1127.0	587.2	996.9	603.1
2.63	2.73	1724666653945	1066.7	539.5	1051.9	575.3
2.75	2.79	1724666653958	1072.5	519.2	1053.1	548.2
2.78	2.79	1724666653967	1057.5	517.5	1047.4	531.1
2.84	2.8	1724666653979	1052.7	481.9	1052.5	519.2
2.78	2.77	1724666653990	1036.0	488.3	1051.2	527.9
2.77	2.76	1724666654000	1033.8	487.3	1054.9	526.7
2.69	2.73	1724666654012	1043.5	513.2	1055.9	529.3
2.67	2.71	1724666654022	1047.2	516.1	1062.1	528.6
2.66	2.69	1724666654033	1047.4	514.3	1064.2	528.0
2.65	2.68	1724666654045	1047.6	519.5	1061.5	530.0
2.65	2.68	1724666654056	1044.9	517.4	1062.0	528.3
2.65	2.68	1724666654067	1044.7	520.9	1061.5	528.5
2.65	2.67	1724666654078	1039.0	520.3	1059.4	526.4
2.65	2.66	1724666654089	1041.4	519.2	1056.8	525.7
2.64	2.67	1724666654099	1040.8	518.1	1056.0	526.1
2.64	2.67	1724666654112	1040.4	519.8	1054.7	523.7
2.64	2.67	1724666654122	1040.5	520.6	1054.1	523.0
2.65	2.67	1724666654132	1041.8	521.8	1054.2	524.9
2.65	2.67	1724666654145	1042.8	520.8	1056.5	524.0
2.65	2.67	1724666654155	1042.8	524.5	1059.0	522.9
2.66	2.68	1724666654167	1041.9	522.1	1058.0	521.2
2.65	2.69	1724666654178	1042.2	522.7	1057.5	522.5
2.66	2.7	1724666654189	1042.8	520.9	1052.2	527.4
2.67	2.71	1724666654199	1042.3	522.1	1052.2	527.6
2.68	2.71	1724666654211	1042.8	522.1	1051.3	526.7
2.69	2.7	1724666654223	1041.8	519.3	1055.4	521.3
2.69	2.7	1724666654232	1041.4	518.8	1055.9	522.9
2.69	2.71	1724666654245	1043.3	517.6	1053.7	520.7
2.68	2.71	1724666654255	1041.8	518.6	1052.2	522.2
2.69	2.71	1724666654266	1043.0	517.6	1053.5	520.5
2.69	2.71	1724666654278	1045.9	513.7	1057.1	522.5
2.68	2.71	1724666654289	1046.1	514.4	1062.7	519.0
2.67	2.71	1724666654299	1045.3	513.4	1062.0	518.8
2.64	2.68	1724666660218	1125.8	469.9	1159.4	473.9
2.64	2.69	1724666660229	1125.2	467.9	1159.6	473.9
2.65	2.69	1724666660241	1124.4	467.4	1159.2	477.7
2.66	2.7	1724666660252	1126.0	462.9	1159.0	477.8
2.66	2.71	1724666660262	1127.4	462.4	1159.3	475.7
2.67	2.71	1724666660273	1128.8	462.7	1159.3	478.4
2.68	2.72	1724666660284	1127.6	463.4	1160.9	481.6
2.68	2.73	1724666660296	1128.2	461.9	1161.9	481.7
2.7	2.74	1724666660307	1125.3	461.3	1162.3	481.3
2.71	2.75	1724666660318	1126.3	462.9	1162.9	480.8
2.71	2.75	1724666660328	1126.1	462.3	1163.7	481.4
2.72	2.77	1724666660340	1123.2	463.4	1164.0	480.8
2.73	2.77	1724666660352	1122.4	460.0	1165.0	481.5
2.74	2.78	1724666660362	1123.1	461.7	1164.3	481.4
2.74	2.79	1724666660373	1125.0	460.9	1161.7	483.5
2.74	2.8	1724666660385	1125.6	460.2	1159.2	480.2
2.75	2.81	1724666660395	1123.5	458.0	1158.4	479.2
2.77	2.81	1724666660407	1128.8	449.7	1159.5	476.7
2.78	2.82	1724666660418	1128.2	452.5	1160.7	472.8
2.78	2.83	1724666660429	1128.7	454.6	1160.3	472.7
2.79	2.84	1724666660440	1127.3	459.2	1161.4	468.0
2.79	2.85	1724666660451	1127.5	457.3	1160.0	467.4
2.81	2.86	1724666660461	1127.1	453.2	1160.6	465.9
2.82	2.86	1724666660474	1125.2	450.3	1159.3	466.4
2.83	2.86	1724666660485	1125.9	448.0	1159.9	465.6
2.83	2.86	1724666660495	1125.8	450.3	1158.9	465.6
2.83	2.88	1724666660507	1124.1	454.7	1157.4	469.2
2.85	2.89	1724666660518	1146.3	450.6	1182.0	471.7
2.86	2.93	1724666660529	1185.8	437.5	1192.1	478.2
2.89	2.96	1724666660541	1275.8	404.0	1309.6	443.0
2.91	2.97	1724666660551	1358.9	371.8	1425.1	406.7
2.91	2.95	1724666660562	1396.3	349.9	1428.7	387.1
2.92	2.95	1724666660574	1403.8	347.1	1428.6	384.7
2.93	2.97	1724666660584	1400.9	344.9	1420.3	374.8
2.94	2.97	1724666660595	1398.4	345.6	1418.5	375.1
2.95	2.98	1724666660606	1404.8	346.2	1416.9	373.1
2.95	2.99	1724666660619	1404.3	349.0	1414.1	372.7
2.96	2.99	1724666660629	1404.7	350.6	1409.9	374.5
2.96	3.0	1724666660640	1400.7	345.6	1405.4	377.7
2.97	3.0	1724666660652	1397.6	346.4	1403.5	372.6
2.98	3.0	1724666660662	1394.8	346.5	1400.9	372.4
2.98	3.01	1724666660673	1389.1	347.6	1395.8	371.9
3.0	3.02	1724666660685	1386.2	344.2	1393.7	375.6
3.01	3.02	1724666660695	1384.8	344.2	1390.7	377.1
3.02	3.03	1724666660707	1379.6	342.7	1387.7	376.4
3.03	3.04	1724666660718	1376.0	344.4	1384.7	376.6
3.03	3.05	1724666660728	1372.8	346.1	1384.9	377.7
3.04	3.06	1724666660740	1368.8	344.6	1384.0	382.6
3.04	3.06	1724666660752	1365.2	347.4	1382.0	382.8
3.04	3.07	1724666660761	1361.9	348.1	1378.2	383.9
3.05	3.07	1724666660780	1364.2	352.0	1380.9	383.7
3.06	3.07	1724666660785	1362.5	350.7	1378.4	383.1
3.06	3.08	1724666660795	1361.9	351.8	1377.6	383.1
3.07	3.09	1724666660807	1362.4	356.7	1373.3	380.2
3.08	3.1	1724666660818	1359.1	356.2	1373.0	381.2
3.08	3.11	1724666660829	1358.4	357.8	1372.4	381.2
3.08	3.12	1724666660839	1356.5	355.4	1372.0	382.9
3.09	3.12	1724666660850	1356.4	355.4	1372.4	381.5
3.1	3.13	1724666660861	1355.8	352.8	1371.7	383.5
3.1	3.13	1724666660874	1353.5	352.6	1373.0	384.8
3.11	3.14	1724666660884	1351.4	354.6	1372.2	385.4
3.11	3.14	1724666660895	1350.9	355.2	1372.2	385.7
3.12	3.15	1724666660906	1348.7	355.3	1372.5	382.5
3.13	3.16	1724666660918	1349.1	359.9	1370.0	383.9
3.13	3.17	1724666660929	1347.0	360.3	1369.4	383.6
3.13	3.17	1724666660940	1344.0	361.8	1367.9	380.8
3.13	3.18	1724666660951	1344.2	361.5	1367.0	380.0
3.14	3.18	1724666660961	1343.5	362.4	1365.8	381.3
3.15	3.18	1724666660973	1342.1	361.1	1365.8	382.6
3.16	3.19	1724666660984	1339.7	361.4	1367.6	382.3
3.16	3.2	1724666660995	1341.4	363.6	1367.9	383.3
3.17	3.2	1724666661007	1342.6	364.6	1365.3	386.9
3.18	3.2	1724666661018	1342.2	362.3	1366.3	385.7
3.19	3.21	1724666661028	1342.0	362.6	1365.8	383.0
3.18	3.21	1724666661040	1338.9	369.0	1366.0	381.7
3.24	3.23	1724666661051	1338.2	358.0	1357.6	387.1
3.28	3.27	1724666661062	1335.5	355.6	1353.6	396.0
3.34	3.3	1724666661071	1341.8	346.0	1350.9	390.9
2.76	2.18	1724666661284	1176.0	714.0	819.3	789.5
2.76	2.54	1724666661294	1176.0	714.0	919.9	747.1
2.76	3.33	1724666661306	1176.0	714.0	1060.7	645.9
2.95	3.37	1724666661317	1207.5	672.1	1055.3	642.4
3.08	3.36	1724666661328	1133.2	642.6	1054.0	651.1
3.2	3.48	1724666661339	1087.8	635.9	1082.2	641.4
3.36	3.47	1724666661350	1054.5	616.2	1090.6	635.1
3.28	3.48	1724666661361	1061.0	638.3	1092.1	618.4
3.3	3.31	1724666661372	1059.6	619.5	1056.1	626.7
3.33	3.3	1724666661384	1057.6	606.5	1050.2	636.9
3.35	3.31	1724666661394	1051.3	600.9	1046.9	632.0
3.33	3.3	1724666661405	1056.8	613.4	1047.9	641.4
3.29	3.29	1724666661417	1046.9	635.6	1051.6	643.1
3.31	3.29	1724666661428	1045.2	631.9	1051.2	642.0
3.31	3.29	1724666661438	1047.1	637.4	1049.7	640.1
3.31	3.3	1724666661450	1046.9	636.3	1053.4	637.0
3.31	3.3	1724666661461	1046.9	637.8	1055.3	637.2
3.31	3.3	1724666661473	1046.3	638.5	1054.7	634.8
3.31	3.3	1724666661484	1048.4	636.9	1056.9	632.9
3.32	3.31	1724666661494	1047.1	634.9	1058.2	634.1
3.33	3.3	1724666661506	1047.3	629.2	1059.1	634.4
3.36	3.35	1724666661517	1046.3	621.1	1044.6	628.1
3.24	3.26	1724666661528	1031.3	665.6	1032.1	668.1
2.81	3.22	1724666661538	964.6	778.1	1029.8	684.1
2.35	2.88	1724666661549	900.3	895.9	1015.2	767.2
3.29	2.01	1724666661772	1333.7	1392.2	921.0	651.3
2.27	2.01	1724666661782	1213.0	639.8	921.0	651.3
2.31	2.29	1724666661794	1184.4	642.3	994.4	605.0
2.61	2.74	1724666661805	1138.6	569.1	1057.4	509.2
2.85	2.82	1724666661817	1120.1	520.4	1071.7	508.3
2.85	2.81	1724666661828	1112.2	514.7	1069.8	508.8
2.86	2.85	1724666661839	1094.6	497.6	1086.6	512.4
2.87	2.82	1724666661850	1080.3	481.0	1080.5	516.1
2.86	2.8	1724666661861	1077.6	484.1	1086.9	514.8
2.81	2.79	1724666661872	1080.5	496.3	1094.2	513.1
2.75	2.78	1724666661883	1077.0	510.1	1098.4	508.1
2.75	2.77	1724666661893	1076.6	505.7	1096.2	506.2
2.76	2.76	1724666661906	1078.3	510.3	1090.3	507.5
2.75	2.75	1724666661917	1072.1	514.8	1095.6	513.5
2.75	2.76	1724666661928	1070.7	513.0	1094.0	510.5
2.74	2.76	1724666661939	1074.1	510.0	1093.8	516.8
2.74	2.76	1724666661950	1073.6	512.6	1093.8	516.9
2.74	2.75	1724666661961	1074.5	509.7	1094.3	518.7
2.75	2.76	1724666661973	1072.6	507.8	1095.3	517.7
2.76	2.77	1724666661984	1072.9	507.6	1093.6	515.6
2.77	2.78	1724666661994	1071.5	509.3	1093.1	514.1
2.77	2.78	1724666662006	1071.5	512.5	1091.4	514.1
2.78	2.79	1724666662016	1069.5	511.7	1092.5	514.7
2.79	2.79	1724666662028	1070.0	513.6	1092.3	513.2
2.8	2.81	1724666662039	1070.2	512.9	1092.5	513.5
2.81	2.82	1724666662050	1071.6	511.3	1087.4	516.1
2.82	2.83	1724666662061	1071.4	513.0	1087.3	517.6
2.82	2.83	1724666662073	1076.3	511.7	1087.9	514.7
2.83	2.84	1724666662083	1075.9	508.8	1090.3	514.5
2.84	2.84	1724666662094	1076.5	507.1	1089.4	514.0
2.85	2.85	1724666662106	1073.1	508.6	1087.3	512.9
2.86	2.86	1724666662117	1074.0	512.3	1088.9	508.8
2.86	2.86	1724666662128	1073.5	512.0	1089.5	507.8
2.86	2.87	1724666662148	1074.3	508.7	1091.2	508.9
2.86	2.87	1724666662150	1072.6	509.1	1090.8	513.3
2.85	2.86	1724666662160	1072.2	507.8	1090.4	514.3
2.85	2.87	1724666662173	1071.3	507.4	1087.9	512.4
2.85	2.87	1724666662183	1071.2	505.4	1087.7	508.9
2.85	2.86	1724666662194	1071.2	503.9	1088.4	509.6
2.84	2.85	1724666662206	1070.2	504.3	1090.4	513.7
2.84	2.84	1724666662216	1072.4	507.3	1091.0	514.1
2.83	2.84	1724666662227	1072.2	507.0	1089.9	512.6
2.83	2.84	1724666662239	1069.3	507.9	1089.0	514.2
2.82	2.83	1724666662250	1065.8	506.3	1086.4	516.9
2.81	2.82	1724666662261	1066.5	506.9	1087.4	518.4
2.8	2.81	1724666662273	1067.3	503.9	1089.4	516.4
2.79	2.81	1724666662284	1067.6	502.6	1091.2	516.2
2.79	2.81	1724666662294	1066.0	501.1	1089.7	516.2
2.79	2.81	1724666662306	1067.3	502.2	1087.7	516.1
2.79	2.8	1724666662317	1068.5	501.8	1087.1	515.6
2.78	2.8	1724666662328	1068.2	502.8	1087.9	515.6
2.78	2.8	1724666662339	1069.2	504.3	1088.9	509.3
2.77	2.79	1724666662350	1067.7	501.3	1087.2	507.3
2.77	2.79	1724666662360	1068.0	502.6	1086.2	510.2
2.77	2.79	1724666662372	1074.1	500.0	1090.4	506.2
2.78	2.8	1724666662384	1095.8	486.6	1116.2	492.0
2.78	2.81	1724666662394	1123.3	464.3	1144.1	468.6
2.8	2.81	1724666662406	1162.4	430.0	1183.9	442.1
2.8	2.82	1724666662416	1187.8	401.0	1205.7	414.3
2.79	2.82	1724666662427	1193.0	390.6	1209.6	400.9
2.79	2.81	1724666662438	1188.1	384.5	1205.5	398.1
2.8	2.81	1724666662450	1184.3	387.8	1208.4	392.8
2.8	2.82	1724666662460	1182.0	384.9	1207.7	393.9
2.8	2.81	1724666662472	1183.6	386.0	1205.1	390.9
2.8	2.8	1724666662483	1181.3	384.3	1202.9	393.2
2.79	2.8	1724666662493	1181.2	386.3	1201.9	393.0
2.79	2.8	1724666662506	1182.3	388.0	1202.7	393.6
2.79	2.81	1724666662516	1179.5	390.7	1203.1	392.2
2.8	2.81	1724666662527	1179.9	390.8	1202.1	393.7
2.8	2.82	1724666662539	1179.0	387.6	1201.4	394.5
2.81	2.82	1724666662549	1177.5	388.0	1200.6	395.4
2.8	2.83	1724666662561	1177.4	388.2	1200.0	395.1
2.81	2.83	1724666662572	1177.0	385.1	1197.4	395.6
2.82	2.82	1724666662583	1177.3	381.6	1195.5	394.1
2.83	2.83	1724666662594	1175.6	380.8	1194.6	395.0
2.84	2.84	1724666662606	1177.2	382.7	1194.7	394.8
2.84	2.86	1724666662617	1175.8	381.6	1192.9	393.2
2.84	2.86	1724666662627	1174.6	383.3	1192.0	393.1
2.85	2.87	1724666662638	1174.2	383.9	1193.0	392.3
2.86	2.88	1724666662649	1175.2	383.4	1192.5	395.5
2.87	2.88	1724666662660	1176.2	380.9	1191.9	394.4
2.87	2.89	1724666662672	1172.3	381.3	1188.3	394.0
2.88	2.9	1724666662683	1172.5	382.7	1188.7	395.1
2.89	2.91	1724666662693	1171.3	384.4	1188.8	396.4
2.89	2.92	1724666662705	1168.2	387.2	1190.9	398.5
2.91	2.94	1724666662716	1167.2	391.6	1189.6	399.3
2.92	2.95	1724666662727	1165.2	392.2	1189.8	400.6
2.94	2.95	1724666662739	1167.3	394.3	1192.5	399.1
2.95	2.96	1724666662749	1164.8	395.8	1190.7	396.7
2.96	2.97	1724666662760	1166.5	396.2	1190.6	397.3
3.0	3.01	1724666662772	1167.1	384.8	1184.8	386.9
2.94	3.02	1724666662783	1154.8	405.3	1179.0	381.4
2.98	3.12	1724666662792	1149.5	405.9	1172.6	372.5
1.66	1.62	1724666662982	1231.3	865.0	848.9	826.4
1.66	1.68	1724666662993	1231.3	865.0	1036.1	803.3
1.66	2.32	1724666663005	1231.3	865.0	1076.7	674.2
2.59	2.32	1724666663015	1230.5	642.1	1076.7	674.2
2.64	2.8	1724666663027	1172.3	667.6	1015.8	632.9
2.82	3.13	1724666663039	1110.4	633.1	1074.1	595.7
3.02	3.18	1724666663049	1085.7	601.9	1081.6	576.7
3.07	3.21	1724666663060	1079.2	587.7	1081.6	556.2
3.15	3.2	1724666663071	1082.9	559.3	1082.1	555.2
3.22	3.21	1724666663082	1072.0	539.9	1074.3	557.8
3.24	3.22	1724666663093	1066.8	538.2	1069.6	555.1
3.26	3.23	1724666663105	1069.2	532.9	1073.1	556.4
3.23	3.22	1724666663116	1064.2	549.3	1073.2	558.1
3.25	3.23	1724666663127	1060.3	543.1	1074.1	555.9
3.21	3.24	1724666663139	1062.6	563.8	1074.7	558.5
3.2	3.26	1724666663150	1058.5	569.4	1074.4	555.0
3.22	3.27	1724666663160	1059.2	564.4	1076.8	555.1
3.21	3.26	1724666663171	1058.8	562.4	1076.3	552.0
3.21	3.26	1724666663182	1061.0	557.2	1076.7	552.3
3.22	3.26	1724666663193	1061.4	556.0	1076.5	552.7
3.23	3.27	1724666663205	1060.0	556.6	1077.3	553.6
3.24	3.28	1724666663216	1057.9	554.9	1078.0	550.1
3.25	3.28	1724666663226	1057.1	554.1	1079.4	549.8
3.24	3.27	1724666663238	1058.3	552.3	1075.7	548.9
3.24	3.28	1724666663249	1058.8	551.5	1077.9	550.5
3.23	3.27	1724666663259	1058.2	551.5	1075.9	550.8
3.22	3.26	1724666663272	1059.4	554.3	1077.3	550.0
3.2	3.24	1724666663282	1058.0	555.8	1078.6	548.4
3.18	3.22	1724666663293	1058.1	556.2	1079.9	549.1
3.15	3.19	1724666663305	1053.0	553.3	1080.3	546.1
3.13	3.17	1724666663316	1052.7	554.6	1080.1	543.8
3.09	3.14	1724666663327	1053.2	555.0	1079.3	542.3
3.07	3.13	1724666663338	1052.6	554.6	1080.4	547.9
3.04	3.1	1724666663349	1051.9	552.9	1078.2	552.5
3.01	3.08	1724666663359	1051.9	550.1	1077.7	550.4
2.98	3.04	1724666663371	1051.6	551.9	1076.9	553.1
2.96	3.0	1724666663382	1052.1	552.8	1079.3	552.4
2.93	2.99	1724666663393	1051.7	551.3	1079.7	552.3
2.9	2.97	1724666663404	1051.7	550.9	1079.5	551.6
2.88	2.93	1724666663415	1051.6	551.5	1079.6	548.9
2.85	2.92	1724666663426	1051.1	552.5	1079.4	549.5
2.83	2.9	1724666663438	1050.1	550.4	1079.5	545.0
2.81	2.88	1724666663449	1050.3	548.3	1080.5	543.6
2.79	2.87	1724666663459	1050.3	549.6	1081.0	543.8
2.78	2.84	1724666663472	1050.2	548.8	1080.8	540.7
2.75	2.82	1724666663482	1048.4	546.6	1079.9	542.0
2.73	2.8	1724666663502	1049.2	547.3	1079.1	544.6
2.72	2.8	1724666663505	1051.3	545.5	1080.6	542.3
2.71	2.78	1724666663516	1051.2	546.0	1081.1	542.7
2.7	2.78	1724666663526	1050.3	542.6	1081.5	541.9
2.69	2.77	1724666663538	1050.2	542.7	1082.5	543.1
2.67	2.75	1724666663549	1049.2	543.5	1084.2	542.3
2.66	2.74	1724666663560	1048.1	542.5	1084.3	541.9
2.65	2.72	1724666663571	1046.8	543.3	1081.8	542.8
2.64	2.71	1724666663582	1046.4	545.3	1080.1	541.3
2.63	2.7	1724666663593	1046.5	548.0	1078.5	539.4
2.61	2.69	1724666663605	1048.8	551.1	1077.9	545.4
2.6	2.67	1724666663616	1049.9	552.4	1080.1	548.1
2.59	2.67	1724666663626	1050.5	550.8	1082.7	546.2
2.58	2.65	1724666663638	1054.8	549.4	1080.4	546.5
2.58	2.66	1724666663649	1053.5	548.4	1079.2	544.6
2.58	2.65	1724666663659	1053.3	548.5	1079.4	544.8
2.56	2.64	1724666663672	1050.9	550.4	1082.1	543.3
2.55	2.63	1724666663682	1052.6	551.5	1081.8	545.9
2.54	2.63	1724666663693	1050.7	551.2	1081.3	545.6
2.54	2.62	1724666663705	1047.1	548.8	1075.4	549.6
