LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.33	2.35	1724636181071	1043.1	473.2	1071.9	464.1
2.33	2.35	1724636181083	1043.6	473.0	1072.1	463.8
2.32	2.34	1724636181093	1042.6	473.0	1070.3	465.6
2.33	2.34	1724636181104	1042.7	472.3	1070.3	465.6
2.33	2.34	1724636181116	1043.4	472.2	1070.2	467.8
2.32	2.34	1724636181127	1044.8	471.2	1073.2	469.8
2.31	2.34	1724636181137	1044.1	472.6	1073.2	469.8
2.32	2.34	1724636181149	1043.5	467.4	1075.4	468.7
2.32	2.34	1724636181160	1042.6	467.8	1073.3	468.8
2.33	2.34	1724636181170	1043.1	470.8	1073.3	468.8
2.32	2.33	1724636181182	1045.9	468.3	1072.1	467.8
2.32	2.33	1724636181194	1044.6	469.7	1076.3	467.3
2.32	2.33	1724636181204	1045.7	470.4	1076.3	467.3
2.31	2.34	1724636181216	1043.3	470.5	1075.6	467.2
2.31	2.32	1724636181227	1045.2	469.6	1075.4	464.9
2.31	2.32	1724636181237	1043.4	467.3	1075.4	464.9
2.32	2.33	1724636181249	1043.4	471.3	1075.1	470.0
2.32	2.33	1724636181260	1044.4	471.3	1075.1	473.1
2.31	2.33	1724636181270	1045.3	472.7	1075.1	473.1
2.31	2.34	1724636181282	1047.4	474.9	1078.8	474.4
2.31	2.34	1724636181296	1046.4	475.1	1076.9	471.0
2.32	2.34	1724636181303	1047.6	474.7	1076.9	471.0
2.32	2.32	1724636181316	1045.9	470.9	1075.2	466.2
2.33	2.31	1724636181326	1058.0	463.8	1103.2	462.1
2.33	2.29	1724636181338	1075.2	452.0	1115.5	456.6
2.34	2.3	1724636181350	1107.5	437.0	1149.5	440.0
2.34	2.3	1724636181360	1118.2	432.5	1155.1	430.7
2.33	2.3	1724636182949	1119.5	445.4	1150.3	447.9
2.34	2.3	1724636182959	1117.7	445.4	1152.0	446.1
2.34	2.31	1724636182970	1114.7	445.5	1153.1	445.9
2.34	2.3	1724636182981	1115.1	444.8	1156.2	446.2
2.34	2.29	1724636182992	1115.1	446.6	1156.1	447.3
2.35	2.29	1724636183003	1117.8	446.1	1155.7	447.6
2.34	2.29	1724636183015	1117.4	444.7	1154.8	448.2
2.34	2.29	1724636183025	1115.0	445.2	1155.3	448.7
2.34	2.28	1724636183036	1114.7	447.7	1155.6	449.0
2.34	2.29	1724636183048	1114.5	448.3	1156.6	448.4
2.33	2.29	1724636183059	1115.0	447.6	1154.1	449.2
2.33	2.29	1724636183070	1116.3	446.2	1154.5	447.6
2.34	2.29	1724636183081	1117.8	445.8	1153.2	447.1
2.33	2.3	1724636183092	1119.6	447.5	1153.6	445.6
2.34	2.3	1724636183103	1120.2	447.6	1154.9	446.9
2.34	2.29	1724636183115	1122.0	444.2	1156.2	442.8
2.34	2.29	1724636183126	1122.4	444.0	1157.2	443.1
2.34	2.29	1724636183136	1121.8	442.9	1156.5	441.6
2.33	2.28	1724636183148	1119.8	444.3	1154.5	441.4
2.34	2.29	1724636183159	1122.3	444.4	1156.7	441.0
2.34	2.28	1724636183169	1122.5	444.9	1156.4	439.8
2.36	2.3	1724636183181	1130.9	436.4	1169.0	425.0
2.36	2.3	1724636183192	1144.9	410.2	1204.4	391.4
2.36	2.3	1724636183203	1173.9	367.1	1231.6	360.5
2.36	2.29	1724636183215	1203.4	332.1	1255.4	327.6
2.38	2.29	1724636183225	1214.3	321.5	1255.2	313.7
2.39	2.29	1724636183237	1215.5	321.4	1251.7	310.9
2.38	2.31	1724636183247	1213.7	322.1	1247.0	316.0
2.38	2.31	1724636183259	1212.0	319.2	1250.5	317.9
2.37	2.31	1724636183270	1212.0	318.6	1251.1	318.4
2.38	2.31	1724636183282	1211.5	319.8	1251.2	319.5
2.38	2.3	1724636183292	1211.9	319.7	1249.3	319.9
2.38	2.31	1724636183303	1211.3	320.9	1248.5	321.2
2.36	2.32	1724636183315	1208.8	319.5	1246.5	321.6
2.37	2.31	1724636183325	1203.9	317.6	1242.5	322.4
2.37	2.31	1724636183336	1201.9	318.1	1240.8	325.3
2.38	2.3	1724636183348	1201.6	321.4	1240.8	326.3
2.38	2.31	1724636183358	1202.7	320.3	1236.0	326.6
2.39	2.32	1724636183369	1199.8	320.2	1234.5	326.1
2.4	2.33	1724636183381	1197.6	322.5	1230.0	328.1
2.4	2.33	1724636183392	1197.2	326.6	1227.8	329.4
2.39	2.33	1724636183403	1197.2	328.2	1227.1	329.9
2.38	2.32	1724636183415	1193.5	327.5	1227.1	332.4
2.39	2.33	1724636183425	1189.8	330.9	1226.4	333.6
2.39	2.32	1724636183436	1187.8	332.4	1225.8	336.8
2.41	2.33	1724636183448	1189.8	333.5	1221.8	340.2
2.4	2.32	1724636183459	1187.7	338.8	1220.6	342.3
2.4	2.32	1724636183469	1185.4	338.9	1220.0	344.4
2.39	2.32	1724636183481	1177.2	341.2	1219.1	345.7
2.39	2.34	1724636183492	1176.4	342.3	1218.8	345.7
2.39	2.34	1724636183502	1175.0	345.0	1215.6	344.7
2.4	2.33	1724636183514	1169.9	350.2	1213.5	343.2
2.4	2.32	1724636183525	1164.9	348.1	1211.3	348.4
2.41	2.32	1724636183536	1162.3	351.6	1209.8	349.1
2.4	2.33	1724636183547	1163.7	351.1	1205.9	353.9
2.41	2.33	1724636183558	1165.7	355.1	1202.2	355.8
2.41	2.33	1724636183570	1164.5	359.6	1198.8	358.8
2.41	2.33	1724636183581	1166.7	358.7	1197.4	359.3
2.41	2.34	1724636183592	1161.7	361.5	1194.1	359.6
2.4	2.35	1724636183602	1159.8	362.9	1193.6	360.2
2.4	2.36	1724636183614	1159.2	368.7	1190.2	362.8
2.41	2.35	1724636183625	1157.7	369.5	1187.3	365.8
2.42	2.35	1724636183636	1155.8	373.4	1186.9	367.9
2.43	2.36	1724636183647	1122.2	386.2	1161.8	381.9
2.43	2.37	1724636183658	1101.5	397.7	1130.3	401.6
2.43	2.37	1724636183669	1080.5	406.5	1111.4	412.1
2.42	2.37	1724636183680	1073.4	409.6	1107.2	412.7
2.43	2.37	1724636183692	1073.6	410.5	1109.0	408.6
2.43	2.37	1724636183702	1070.2	414.2	1106.5	407.6
2.43	2.37	1724636183714	1069.5	416.9	1105.1	412.1
2.42	2.38	1724636183725	1066.5	418.4	1104.6	417.4
2.43	2.38	1724636183736	1064.7	420.7	1102.2	418.2
2.44	2.38	1724636183748	1069.2	421.6	1098.7	421.6
2.45	2.38	1724636183758	1066.3	424.9	1096.5	424.4
2.46	2.37	1724636183769	1065.1	427.0	1094.4	424.5
2.44	2.39	1724636183781	1065.2	426.9	1096.6	428.3
2.44	2.4	1724636183791	1060.0	427.8	1093.1	427.6
2.44	2.4	1724636183802	1060.6	427.3	1094.6	429.7
2.45	2.4	1724636183813	1055.8	429.1	1091.1	426.2
2.45	2.4	1724636183825	1056.3	428.8	1090.5	426.3
2.45	2.41	1724636183836	1056.7	427.7	1089.6	429.1
2.46	2.41	1724636183847	1060.1	431.2	1086.3	430.6
2.47	2.41	1724636183858	1060.1	435.1	1086.9	428.8
2.47	2.41	1724636183869	1058.6	434.7	1086.5	428.6
2.47	2.42	1724636183881	1058.7	437.1	1086.3	428.6
2.47	2.43	1724636183891	1059.6	436.7	1087.4	430.8
2.48	2.42	1724636183902	1058.5	437.6	1087.6	430.3
2.49	2.43	1724636183915	1060.8	435.9	1090.0	430.2
2.49	2.43	1724636183925	1060.7	436.3	1088.8	429.2
2.49	2.43	1724636183935	1062.7	435.6	1088.0	429.4
2.5	2.43	1724636183947	1056.8	433.9	1088.5	430.1
2.51	2.44	1724636183958	1059.4	432.8	1088.7	434.0
2.51	2.44	1724636183969	1060.3	434.5	1089.2	433.9
2.51	2.45	1724636183980	1059.7	433.4	1087.7	434.2
2.51	2.45	1724636183991	1055.6	433.1	1087.6	432.2
2.51	2.45	1724636184002	1054.1	433.8	1086.8	431.9
2.51	2.45	1724636184021	1056.1	434.8	1086.4	433.5
2.52	2.45	1724636184025	1056.0	434.9	1087.3	434.7
2.53	2.45	1724636184036	1056.5	435.6	1088.2	435.9
2.54	2.45	1724636184047	1052.8	436.9	1087.8	433.6
2.55	2.46	1724636184058	1057.2	432.9	1081.7	433.1
2.55	2.47	1724636184069	1057.7	435.0	1082.6	432.7
2.56	2.47	1724636184080	1056.9	435.5	1081.6	434.3
2.56	2.48	1724636184091	1058.0	436.8	1084.4	436.4
2.56	2.48	1724636184102	1055.1	435.9	1084.0	438.1
2.56	2.49	1724636184114	1058.7	434.6	1084.7	438.9
2.56	2.49	1724636184125	1056.3	436.4	1086.5	437.2
2.57	2.5	1724636184135	1056.6	436.0	1086.6	436.6
2.58	2.5	1724636184147	1054.2	438.8	1087.1	436.8
2.58	2.51	1724636184158	1055.6	436.6	1084.9	441.9
2.58	2.5	1724636184169	1056.6	438.3	1083.7	443.1
2.58	2.51	1724636184180	1058.4	438.5	1084.3	443.0
2.57	2.52	1724636184191	1047.1	443.4	1077.4	444.0
2.58	2.53	1724636184202	1025.1	450.8	1060.2	451.7
2.57	2.53	1724636184214	981.8	468.0	1030.0	464.4
2.57	2.53	1724636184225	965.3	474.9	1008.4	469.1
2.58	2.53	1724636184236	960.8	476.0	1001.3	471.1
2.58	2.53	1724636184247	967.3	474.8	1003.4	468.7
2.58	2.53	1724636184259	964.1	476.6	1002.3	468.7
2.57	2.53	1724636184269	963.6	476.1	1003.0	467.9
2.58	2.54	1724636184280	968.3	471.5	998.4	468.5
2.58	2.54	1724636184291	968.3	471.6	996.7	470.9
2.58	2.54	1724636184302	970.5	470.9	995.7	471.9
2.59	2.54	1724636184314	972.8	468.3	999.1	472.7
2.59	2.54	1724636184325	972.9	469.0	997.2	471.8
2.6	2.54	1724636184335	970.9	468.1	996.1	470.7
2.6	2.55	1724636184347	970.6	469.5	996.6	472.9
2.6	2.57	1724636184358	969.8	467.5	997.1	472.9
2.6	2.57	1724636184369	970.9	470.4	999.3	474.0
2.61	2.56	1724636184381	970.4	471.5	997.4	470.4
2.61	2.55	1724636184391	971.3	472.5	999.0	466.7
2.62	2.55	1724636184402	970.7	470.1	997.4	465.3
2.62	2.56	1724636184414	970.8	472.8	996.7	469.0
2.61	2.56	1724636184425	967.0	472.3	994.4	471.3
2.61	2.56	1724636184435	967.4	470.1	994.0	472.1
2.61	2.55	1724636184447	967.6	472.2	993.9	468.9
2.6	2.55	1724636184458	968.5	471.6	996.0	469.2
2.59	2.55	1724636184468	967.7	473.6	996.6	467.8
2.58	2.53	1724636184480	968.6	472.1	996.8	467.6
2.57	2.53	1724636184492	970.7	469.2	994.8	468.1
2.56	2.52	1724636184502	970.8	470.6	995.3	469.6
2.53	2.51	1724636184513	968.3	472.5	994.0	472.8
2.51	2.49	1724636184525	967.5	477.4	996.4	472.5
2.5	2.49	1724636184535	965.1	476.4	997.6	473.3
2.48	2.48	1724636184547	966.7	466.1	1009.5	475.1
2.48	2.47	1724636184558	988.9	465.9	1033.6	475.4
2.46	2.46	1724636184568	1005.0	464.4	1051.8	474.3
2.45	2.45	1724636184580	1025.2	464.5	1066.8	471.5
2.44	2.45	1724636184591	1027.9	462.1	1070.2	473.2
2.42	2.44	1724636184601	1027.8	460.0	1067.3	472.9
2.41	2.44	1724636184613	1029.0	461.4	1066.1	473.3
2.4	2.42	1724636184623	1029.6	460.1	1064.2	473.2
2.4	2.42	1724636184635	1031.0	462.5	1063.6	473.2
2.39	2.41	1724636184647	1028.8	461.6	1065.5	472.1
2.39	2.39	1724636184657	1026.1	463.8	1066.3	471.5
2.38	2.38	1724636184668	1026.0	463.2	1067.1	473.5
2.38	2.38	1724636184680	1028.8	464.5	1065.9	475.5
2.36	2.38	1724636184690	1032.7	465.3	1065.1	476.8
2.36	2.37	1724636184702	1031.1	467.5	1063.0	476.1
2.35	2.37	1724636184713	1029.6	469.4	1063.1	477.0
2.36	2.37	1724636184725	1027.0	467.9	1063.1	476.6
2.35	2.37	1724636184735	1028.0	466.1	1065.6	477.5
2.36	2.36	1724636184747	1042.9	458.9	1085.1	467.6
2.36	2.36	1724636184758	1060.6	454.2	1112.0	462.4
2.36	2.36	1724636184768	1075.9	449.8	1130.9	455.6
2.35	2.36	1724636184780	1088.8	451.4	1132.3	455.6
2.36	2.35	1724636184791	1090.2	453.7	1130.2	453.9
2.36	2.36	1724636184802	1089.4	453.4	1127.4	454.6
2.34	2.36	1724636184813	1087.9	453.0	1128.3	453.8
2.34	2.36	1724636184823	1088.3	450.8	1128.9	453.3
2.34	2.36	1724636184835	1089.7	452.1	1129.4	456.7
2.34	2.36	1724636184847	1089.5	452.7	1130.1	458.1
2.34	2.36	1724636184857	1090.2	455.2	1130.1	457.3
2.35	2.36	1724636184868	1090.1	456.2	1130.7	456.0
2.35	2.36	1724636184879	1091.1	454.8	1131.5	457.4
2.34	2.36	1724636184891	1092.7	455.2	1131.5	461.1
2.33	2.36	1724636184902	1093.2	455.9	1131.0	460.6
2.34	2.36	1724636184913	1093.6	455.7	1130.4	459.3
2.35	2.35	1724636184923	1092.9	456.2	1128.1	457.9
2.34	2.36	1724636184935	1094.3	453.6	1129.4	456.8
2.34	2.35	1724636184946	1095.4	454.2	1130.1	458.3
2.31	2.29	1724636194261	1082.4	448.7	1123.8	447.2
2.32	2.3	1724636194273	1083.7	450.9	1122.5	449.5
2.32	2.29	1724636194283	1083.5	451.5	1122.0	450.4
2.32	2.29	1724636194295	1083.9	450.9	1121.7	451.9
2.31	2.29	1724636194306	1080.5	452.5	1121.6	453.3
2.31	2.29	1724636194317	1080.6	450.9	1123.9	452.0
2.31	2.29	1724636194328	1081.1	449.7	1122.6	454.5
2.31	2.29	1724636194340	1081.7	448.3	1123.9	454.4
2.31	2.29	1724636194351	1080.3	449.5	1122.4	457.0
2.31	2.29	1724636194362	1079.4	450.0	1122.3	454.6
2.31	2.29	1724636194373	1078.8	451.5	1120.8	454.3
2.32	2.3	1724636194383	1079.2	452.8	1119.4	455.3
2.32	2.3	1724636194395	1078.9	453.3	1121.1	455.1
2.32	2.3	1724636194406	1082.3	451.7	1121.6	454.4
2.32	2.29	1724636194418	1083.2	452.0	1120.8	452.9
2.31	2.29	1724636194428	1083.4	452.7	1121.0	452.3
2.32	2.29	1724636194439	1082.5	450.8	1121.1	454.7
2.32	2.29	1724636194451	1081.9	452.2	1122.2	455.6
2.32	2.29	1724636194462	1081.5	453.2	1121.4	457.4
2.32	2.29	1724636194473	1078.0	456.9	1121.5	457.1
2.32	2.3	1724636194484	1078.6	453.8	1122.5	457.6
2.32	2.3	1724636194495	1082.4	452.3	1127.7	455.6
2.34	2.32	1724636194506	1120.2	434.2	1175.9	430.6
2.35	2.32	1724636194518	1169.4	402.5	1241.2	396.8
2.35	2.32	1724636194529	1217.0	371.8	1288.4	367.6
2.36	2.31	1724636194539	1258.7	350.1	1315.2	346.1
2.37	2.31	1724636194551	1272.6	347.0	1317.4	339.0
2.38	2.31	1724636194562	1271.8	346.3	1312.1	337.5
2.39	2.32	1724636194573	1266.4	345.0	1310.8	335.6
2.39	2.33	1724636194584	1269.7	342.4	1309.4	336.7
2.39	2.32	1724636194595	1268.2	340.5	1311.3	337.8
2.39	2.32	1724636194606	1271.7	341.6	1311.2	342.8
2.38	2.32	1724636194617	1266.4	341.0	1310.0	345.8
2.39	2.32	1724636194628	1264.0	342.5	1306.5	345.3
2.39	2.32	1724636194639	1263.4	342.4	1304.4	345.9
2.39	2.32	1724636194650	1262.5	342.9	1305.5	341.1
2.39	2.33	1724636194662	1260.9	340.9	1305.0	344.5
2.4	2.34	1724636194673	1258.2	343.2	1303.7	342.9
2.4	2.34	1724636194684	1257.0	344.7	1299.6	343.9
2.39	2.34	1724636194695	1256.3	344.0	1298.9	344.4
2.4	2.34	1724636194706	1256.7	340.6	1296.9	347.4
2.41	2.35	1724636194717	1248.1	340.6	1295.8	349.1
2.42	2.35	1724636194727	1249.2	343.9	1294.9	346.8
2.41	2.36	1724636194739	1240.5	342.8	1291.9	346.2
2.41	2.36	1724636194750	1245.6	343.3	1290.4	344.7
2.41	2.37	1724636194761	1243.2	345.7	1287.1	347.5
2.42	2.36	1724636194773	1239.9	349.5	1285.5	349.3
2.43	2.36	1724636194783	1240.0	350.5	1284.7	350.9
2.43	2.36	1724636194795	1239.1	352.1	1283.0	353.5
2.42	2.38	1724636194806	1238.9	352.9	1276.9	355.8
2.43	2.38	1724636194818	1224.1	356.0	1264.3	354.1
2.44	2.4	1724636194827	1190.5	361.7	1238.6	359.7
2.44	2.4	1724636194840	1150.4	379.5	1197.5	368.1
2.44	2.4	1724636194851	1126.3	389.1	1165.1	384.0
2.43	2.4	1724636194861	1126.4	396.3	1161.7	387.9
2.43	2.4	1724636194873	1128.0	393.0	1162.4	387.7
2.42	2.41	1724636194884	1123.1	394.6	1162.4	386.5
2.42	2.41	1724636194895	1122.4	394.9	1163.2	386.5
2.43	2.41	1724636194906	1118.4	394.8	1161.7	388.0
2.44	2.42	1724636194917	1119.8	398.6	1157.4	389.1
2.44	2.42	1724636194928	1119.2	399.2	1155.6	391.3
2.44	2.43	1724636194939	1116.0	400.2	1154.3	395.0
2.45	2.43	1724636194950	1115.9	399.7	1155.3	397.5
2.46	2.43	1724636194961	1114.5	398.3	1155.2	397.6
2.46	2.43	1724636194972	1114.9	397.9	1152.3	396.7
2.46	2.43	1724636194983	1112.5	396.5	1149.9	396.1
2.46	2.44	1724636194995	1112.1	395.6	1148.2	396.1
2.47	2.44	1724636195006	1109.1	400.5	1148.0	394.7
2.48	2.44	1724636195017	1113.1	401.3	1145.6	398.4
2.48	2.44	1724636195028	1112.5	402.5	1145.4	399.9
2.48	2.45	1724636195039	1113.6	405.3	1144.8	401.0
2.48	2.45	1724636195050	1109.4	404.8	1144.6	399.6
2.49	2.46	1724636195061	1109.9	407.3	1144.9	400.0
2.5	2.46	1724636195072	1099.7	412.5	1128.8	414.1
2.5	2.47	1724636195083	1084.3	425.1	1113.6	432.4
2.5	2.47	1724636195094	1062.2	440.6	1093.2	444.2
2.49	2.47	1724636195106	1036.5	453.7	1076.0	467.2
2.36	2.27	1724636195117	1034.5	494.4	1082.0	516.4
2.32	2.2	1724636195127	1034.4	501.8	1087.0	542.8
2.07	1.81	1724636195138	1061.4	573.7	1122.7	620.9
2.41	2.5	1724636195317	954.5	622.3	998.9	836.0
2.4	2.37	1724636195327	964.5	622.1	1025.2	790.5
2.47	2.45	1724636195338	980.1	600.2	1016.2	700.2
2.47	2.45	1724636195350	978.2	604.6	1016.7	606.2
2.47	2.5	1724636195361	976.4	604.4	1002.1	605.4
2.48	2.47	1724636195372	977.0	607.8	1004.0	618.8
2.46	2.46	1724636195383	980.0	611.2	1013.5	616.8
2.46	2.47	1724636195393	980.4	611.4	1013.4	617.8
2.46	2.46	1724636195405	977.8	610.2	1015.7	614.4
2.47	2.46	1724636195417	974.9	615.0	1010.6	619.3
2.46	2.46	1724636195428	974.5	613.8	1010.4	620.7
2.45	2.46	1724636195438	969.0	614.1	1009.6	621.0
2.44	2.45	1724636195450	973.5	611.5	1011.7	616.6
2.44	2.45	1724636195461	972.0	610.6	1011.1	616.4
2.45	2.45	1724636195473	973.5	612.6	1010.5	618.4
2.46	2.45	1724636195483	972.4	614.3	1007.3	623.3
2.45	2.45	1724636195493	972.7	616.8	1007.2	624.3
2.45	2.46	1724636195506	973.3	614.5	1005.2	627.4
2.44	2.45	1724636195517	972.8	614.5	1005.5	624.7
2.43	2.44	1724636195527	974.7	615.4	1005.8	623.1
2.43	2.44	1724636195538	975.8	610.9	1008.6	624.4
2.43	2.45	1724636195550	975.9	610.0	1006.9	626.7
2.43	2.44	1724636195560	975.1	609.1	1007.4	627.1
2.43	2.45	1724636195572	979.2	612.3	1010.8	625.6
2.43	2.44	1724636195583	982.8	612.3	1009.5	624.3
2.42	2.44	1724636195594	983.3	617.6	1010.3	624.7
2.42	2.43	1724636195606	983.4	617.9	1009.4	623.1
2.42	2.44	1724636195617	982.3	618.8	1008.6	622.6
2.44	2.44	1724636195627	981.9	618.3	1009.4	622.3
2.44	2.44	1724636195639	983.4	626.2	1009.2	620.9
2.45	2.44	1724636195650	981.8	629.0	1009.5	619.7
2.44	2.45	1724636195661	982.6	629.4	1009.1	621.5
2.44	2.45	1724636195672	979.9	623.6	1008.3	620.3
2.44	2.45	1724636195683	981.2	620.1	1010.8	620.3
2.45	2.45	1724636195693	983.7	620.6	1009.9	619.3
2.44	2.46	1724636195705	977.9	616.9	1011.9	627.1
2.45	2.44	1724636195717	972.5	620.0	1015.8	623.6
2.45	2.44	1724636195728	972.8	617.0	1015.4	623.6
2.46	2.44	1724636195739	975.2	621.6	1012.5	625.7
2.44	2.46	1724636195749	973.8	619.5	1017.8	630.9
2.46	2.46	1724636195760	981.7	619.4	1037.4	628.9
2.48	2.46	1724636195771	1035.7	605.5	1084.2	609.3
2.48	2.46	1724636195783	1081.0	587.6	1135.5	585.8
2.47	2.46	1724636195794	1107.7	567.2	1155.9	571.1
2.47	2.45	1724636195805	1111.4	552.6	1164.0	552.4
2.48	2.45	1724636195816	1114.8	545.1	1163.0	541.8
2.48	2.46	1724636195827	1115.1	547.1	1157.5	542.7
2.48	2.46	1724636195838	1121.8	549.4	1155.0	543.6
2.47	2.46	1724636195850	1121.3	545.1	1154.0	550.1
2.47	2.46	1724636195861	1120.5	546.0	1154.2	549.7
2.48	2.45	1724636195872	1118.8	551.4	1153.8	551.6
2.48	2.44	1724636195883	1120.5	552.2	1155.6	548.2
2.48	2.44	1724636195894	1122.5	555.7	1157.5	547.1
2.48	2.45	1724636195905	1121.8	547.6	1157.1	550.3
2.48	2.45	1724636195916	1124.1	547.9	1156.7	553.0
2.49	2.45	1724636195927	1124.3	542.7	1156.0	557.5
2.48	2.45	1724636195938	1118.9	540.9	1156.8	552.9
2.49	2.45	1724636195950	1116.6	543.9	1155.7	552.4
2.48	2.46	1724636195960	1116.0	544.0	1154.5	551.6
2.48	2.47	1724636195971	1097.3	528.1	1138.1	538.1
2.49	2.47	1724636195983	1072.1	504.4	1110.0	508.2
2.49	2.48	1724636195994	1045.9	475.3	1091.6	477.2
2.51	2.49	1724636196005	1043.3	464.7	1083.6	465.1
2.51	2.49	1724636196017	1041.8	463.0	1080.2	461.0
2.52	2.5	1724636196028	1041.1	472.3	1079.3	466.8
2.5	2.5	1724636196039	1040.2	467.0	1075.6	467.6
2.5	2.49	1724636196049	1037.7	467.1	1073.3	469.7
2.5	2.49	1724636196061	1038.4	464.0	1072.2	468.8
2.5	2.49	1724636196072	1036.9	469.3	1072.9	468.1
2.5	2.49	1724636196083	1039.9	465.3	1073.1	465.0
2.51	2.49	1724636196094	1042.3	467.4	1072.3	463.8
2.5	2.48	1724636196106	1038.5	463.8	1070.1	462.6
2.5	2.48	1724636196117	1038.1	467.4	1072.5	467.7
2.49	2.49	1724636196127	1040.5	454.3	1079.3	464.5
2.51	2.48	1724636196139	1057.5	435.9	1097.4	446.9
2.51	2.48	1724636196150	1078.5	413.7	1118.6	423.2
2.52	2.47	1724636196161	1086.1	406.0	1125.7	409.7
2.51	2.47	1724636196172	1089.5	405.0	1126.2	406.7
2.51	2.47	1724636196183	1085.5	408.0	1120.4	407.4
2.5	2.46	1724636196194	1084.7	408.0	1118.4	410.3
2.49	2.46	1724636196205	1088.5	405.9	1119.1	409.8
2.49	2.45	1724636196216	1087.4	404.4	1120.0	409.1
2.48	2.45	1724636196226	1087.3	405.8	1121.7	408.0
2.48	2.46	1724636196238	1084.6	408.3	1121.8	410.3
2.47	2.45	1724636196250	1086.7	406.8	1119.5	410.4
2.47	2.44	1724636196261	1086.9	405.9	1119.3	410.1
2.46	2.41	1724636196272	1087.6	404.0	1120.3	406.7
2.45	2.41	1724636196289	1087.7	405.5	1122.7	408.7
2.44	2.4	1724636196293	1090.1	403.2	1124.1	410.4
2.42	2.39	1724636196305	1090.4	405.5	1124.1	411.7
2.41	2.39	1724636196316	1084.1	410.5	1119.7	415.6
2.4	2.39	1724636196327	1070.2	417.5	1106.3	420.1
2.39	2.38	1724636196338	1046.2	432.6	1090.0	444.8
2.37	2.37	1724636196349	1034.7	439.4	1073.0	454.8
2.36	2.36	1724636196360	1032.3	443.2	1072.5	456.6
2.36	2.34	1724636196372	1035.1	441.7	1075.6	452.1
2.35	2.33	1724636196382	1036.5	441.3	1075.9	448.2
2.34	2.34	1724636196393	1036.7	440.2	1076.9	445.6
2.33	2.32	1724636196405	1038.4	439.3	1077.0	449.3
2.32	2.31	1724636196416	1038.8	437.8	1077.5	446.9
2.33	2.31	1724636196427	1039.0	440.6	1077.5	448.5
2.32	2.31	1724636196438	1039.2	439.0	1077.1	448.4
2.32	2.3	1724636196449	1036.9	436.4	1075.5	450.1
2.31	2.29	1724636196460	1037.6	437.8	1074.6	449.6
2.31	2.3	1724636196471	1039.0	440.9	1073.5	451.7
2.3	2.29	1724636196483	1037.9	444.0	1074.6	453.1
2.3	2.29	1724636196493	1037.2	441.1	1075.3	453.7
2.3	2.26	1724636196505	1036.8	436.6	1065.0	443.8
2.31	2.26	1724636196516	1039.9	436.2	1063.6	441.0
2.31	2.25	1724636196527	1040.0	436.5	1063.2	437.6
2.3	2.27	1724636196537	1036.2	442.9	1069.4	445.5
2.3	2.27	1724636196549	1039.4	445.6	1089.5	450.9
2.3	2.28	1724636196560	1055.1	453.7	1104.4	461.4
2.29	2.29	1724636196571	1077.4	457.3	1123.9	465.9
2.29	2.28	1724636196583	1091.5	461.5	1127.0	469.6
2.29	2.28	1724636196593	1092.6	462.5	1124.0	469.5
2.29	2.27	1724636196605	1094.2	462.3	1122.0	464.9
2.29	2.27	1724636196616	1096.4	462.2	1121.2	465.5
2.29	2.26	1724636196627	1095.5	463.6	1122.3	465.5
2.28	2.26	1724636196638	1093.3	463.3	1123.0	470.2
2.28	2.26	1724636196649	1093.6	464.1	1127.1	472.6
2.28	2.27	1724636196660	1095.0	463.6	1126.3	472.6
2.28	2.27	1724636196671	1095.4	464.3	1126.6	472.5
2.28	2.26	1724636196682	1097.3	463.6	1122.6	475.4
2.28	2.26	1724636196693	1097.3	463.5	1123.6	474.7
2.28	2.26	1724636196705	1099.3	467.0	1124.9	476.7
2.29	2.26	1724636196716	1097.5	468.7	1129.7	475.5
2.29	2.26	1724636196726	1096.9	467.6	1129.3	476.3
2.29	2.25	1724636196738	1097.6	467.9	1129.9	477.3
2.29	2.25	1724636196749	1095.4	469.8	1129.9	478.3
2.29	2.26	1724636196760	1085.7	471.6	1126.9	478.3
2.29	2.26	1724636196771	1069.4	472.4	1113.3	472.1
2.29	2.26	1724636196782	1057.8	470.4	1101.0	467.1
2.29	2.26	1724636196794	1056.3	469.2	1097.7	468.3
2.28	2.27	1724636196805	1058.5	469.3	1100.5	471.7
2.27	2.28	1724636196816	1060.3	471.1	1099.9	472.2
2.28	2.28	1724636196827	1061.7	471.9	1100.1	472.7
2.29	2.28	1724636196838	1066.4	466.6	1099.9	471.1
2.28	2.28	1724636196849	1064.2	464.5	1099.4	472.0
2.29	2.28	1724636196860	1062.9	463.0	1099.4	472.6
2.29	2.29	1724636196871	1062.0	465.3	1098.1	474.6
2.29	2.29	1724636196882	1062.7	468.5	1097.6	476.3
2.29	2.28	1724636196893	1063.2	467.6	1098.6	476.6
2.3	2.28	1724636196905	1063.2	468.5	1099.6	475.9
2.3	2.28	1724636196916	1061.1	467.1	1101.4	474.9
2.3	2.28	1724636196927	1061.4	467.6	1100.2	475.0
2.3	2.28	1724636196938	1063.5	469.2	1099.1	476.3
2.31	2.28	1724636196949	1065.2	470.1	1098.5	475.8
2.31	2.29	1724636196960	1066.4	469.9	1102.7	473.2
2.31	2.3	1724636196971	1097.5	448.7	1142.7	450.2
2.32	2.3	1724636196982	1131.7	428.0	1193.7	420.1
