LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.27	3.33	1724561723657	1083.2	442.7	1084.9	460.1
3.27	3.33	1724561723667	1084.4	443.5	1084.7	461.6
3.27	3.33	1724561723679	1081.3	444.6	1084.1	459.1
3.27	3.34	1724561723690	1080.9	442.3	1083.3	457.0
3.27	3.34	1724561723701	1081.3	442.7	1085.1	457.8
3.28	3.35	1724561723712	1079.0	440.0	1081.7	456.0
3.28	3.34	1724561723725	1084.1	438.1	1080.3	459.5
3.29	3.35	1724561723734	1081.8	437.8	1081.1	458.6
3.29	3.34	1724561723745	1086.4	435.9	1082.1	464.4
3.28	3.34	1724561723757	1080.6	442.7	1085.1	464.5
3.28	3.34	1724561723767	1082.6	439.9	1084.3	463.9
3.28	3.34	1724561723779	1080.1	444.3	1084.5	462.6
3.28	3.34	1724561723790	1082.7	440.8	1083.6	456.8
3.28	3.34	1724561723800	1081.4	442.0	1083.9	456.9
3.28	3.34	1724561723813	1080.3	438.9	1083.2	453.8
3.28	3.34	1724561723824	1082.0	436.8	1085.3	457.0
3.27	3.34	1724561723834	1080.7	437.4	1084.3	457.2
3.26	3.34	1724561723846	1082.2	438.8	1087.5	460.0
3.26	3.33	1724561723857	1078.4	442.2	1086.5	463.1
3.26	3.33	1724561723867	1080.5	442.2	1085.2	461.9
3.26	3.33	1724561723879	1080.3	440.9	1085.1	466.4
3.26	3.33	1724561723890	1080.0	442.0	1080.8	461.3
3.25	3.33	1724561723901	1081.2	442.1	1082.9	462.4
3.25	3.33	1724561723912	1082.3	447.5	1080.2	452.4
3.25	3.32	1724561723924	1085.3	446.8	1080.9	454.1
3.25	3.32	1724561723934	1085.3	445.2	1080.4	454.9
3.25	3.32	1724561723945	1087.7	443.9	1080.1	459.8
3.25	3.31	1724561723957	1083.6	445.8	1083.8	462.7
3.24	3.31	1724561723967	1081.7	446.3	1082.9	463.8
3.24	3.31	1724561723978	1080.3	442.4	1082.4	465.9
3.24	3.31	1724561723990	1085.0	434.6	1082.9	465.5
3.24	3.31	1724561724001	1084.6	436.5	1083.8	463.7
3.24	3.31	1724561724012	1083.3	436.9	1084.6	463.6
3.24	3.31	1724561724023	1080.1	438.3	1084.0	464.2
3.24	3.31	1724561724034	1080.9	438.0	1083.4	464.0
3.24	3.3	1724561724045	1080.8	439.2	1082.7	464.7
3.24	3.3	1724561724057	1081.6	441.9	1082.0	464.2
3.24	3.31	1724561724067	1082.0	442.4	1081.3	465.2
3.24	3.31	1724561724079	1082.4	441.9	1081.7	462.3
3.24	3.3	1724561724089	1082.8	441.8	1081.0	457.7
3.24	3.3	1724561724101	1082.6	441.4	1081.5	457.4
3.25	3.31	1724561724111	1081.3	443.6	1078.4	456.0
3.25	3.31	1724561724123	1082.0	444.9	1078.7	454.9
3.25	3.31	1724561724134	1083.8	443.9	1079.4	455.2
3.25	3.32	1724561724145	1085.1	443.9	1080.3	456.9
3.25	3.32	1724561724157	1084.1	447.2	1079.6	458.3
3.25	3.32	1724561724167	1082.8	447.6	1080.0	457.3
3.25	3.31	1724561724179	1081.7	447.7	1080.4	458.1
3.25	3.32	1724561724190	1080.8	446.0	1082.4	459.1
3.25	3.32	1724561724201	1080.9	445.8	1081.5	459.3
3.25	3.32	1724561724211	1080.7	447.5	1081.7	461.3
3.25	3.32	1724561724224	1081.1	448.7	1079.1	465.0
3.25	3.32	1724561724234	1082.4	448.6	1078.5	464.5
3.26	3.32	1724561724245	1085.5	448.1	1081.7	465.4
3.26	3.32	1724561724257	1086.4	445.9	1082.8	467.0
3.26	3.32	1724561724268	1085.8	446.0	1082.9	468.3
3.27	3.33	1724561724279	1084.9	443.2	1081.4	467.1
3.27	3.33	1724561724289	1087.0	446.1	1081.2	465.4
3.27	3.33	1724561724301	1087.1	446.7	1081.4	465.5
3.27	3.34	1724561724312	1088.5	448.2	1081.9	463.5
3.27	3.34	1724561724323	1086.7	445.6	1080.4	463.3
3.28	3.34	1724561724334	1086.6	444.4	1080.9	463.6
3.28	3.34	1724561724345	1088.5	441.3	1079.7	462.5
3.29	3.34	1724561724356	1088.4	438.8	1082.1	461.5
3.29	3.34	1724561724367	1088.7	437.8	1081.4	461.2
3.3	3.35	1724561724378	1086.4	437.6	1084.3	460.3
3.3	3.36	1724561724389	1090.4	436.2	1083.0	459.8
3.3	3.36	1724561724400	1088.9	437.0	1082.0	460.4
3.3	3.36	1724561724412	1086.4	435.7	1080.8	459.8
3.31	3.36	1724561724423	1086.5	434.4	1082.9	456.8
3.32	3.36	1724561724434	1088.6	434.0	1083.6	456.2
3.32	3.37	1724561724445	1087.0	434.8	1083.3	456.8
3.32	3.38	1724561724456	1089.0	435.1	1082.5	459.4
3.32	3.38	1724561724467	1086.6	435.0	1081.9	459.0
3.32	3.38	1724561724479	1088.0	433.8	1082.7	456.8
3.32	3.37	1724561724489	1088.1	433.9	1083.5	454.5
3.32	3.38	1724561724501	1088.6	435.2	1083.3	454.1
3.33	3.38	1724561724512	1086.9	434.9	1081.2	454.3
3.33	3.38	1724561724523	1085.2	431.3	1079.9	451.9
3.34	3.39	1724561724533	1087.3	430.6	1082.1	451.9
3.34	3.39	1724561724545	1090.5	430.6	1082.2	451.6
3.34	3.39	1724561724557	1086.4	432.4	1081.5	453.8
3.35	3.4	1724561724567	1086.6	431.5	1081.1	454.6
3.35	3.4	1724561724578	1087.6	432.2	1081.5	455.0
3.35	3.4	1724561724590	1088.7	432.9	1081.8	455.8
3.36	3.4	1724561724600	1089.1	434.7	1083.2	456.4
3.36	3.41	1724561724611	1087.5	438.2	1083.4	459.4
3.37	3.41	1724561724623	1090.1	439.8	1085.0	460.7
3.37	3.42	1724561724633	1089.4	439.6	1084.7	460.3
3.37	3.42	1724561724645	1090.2	439.8	1084.0	461.9
3.37	3.42	1724561724657	1090.0	440.3	1084.8	461.6
3.38	3.42	1724561724667	1089.7	441.4	1084.0	462.5
3.38	3.42	1724561724679	1089.7	441.8	1084.9	465.0
3.38	3.43	1724561724689	1089.2	442.2	1084.5	464.7
3.38	3.43	1724561724700	1089.5	442.1	1085.8	464.7
3.39	3.43	1724561724713	1089.0	443.4	1085.1	462.8
3.39	3.44	1724561724723	1089.6	442.7	1086.3	461.4
3.39	3.45	1724561724733	1089.5	443.5	1084.2	462.6
3.4	3.45	1724561724745	1090.8	443.8	1086.1	461.6
3.41	3.45	1724561724756	1090.4	442.7	1085.5	462.3
3.42	3.45	1724561724766	1088.3	443.5	1084.5	463.1
3.42	3.46	1724561724778	1088.6	442.5	1085.9	462.2
3.42	3.45	1724561724789	1089.3	443.7	1086.5	461.5
3.42	3.45	1724561724800	1090.4	442.5	1086.1	460.3
3.42	3.45	1724561724812	1088.7	443.9	1086.6	459.7
3.43	3.46	1724561724823	1090.0	443.5	1086.4	461.7
3.43	3.46	1724561724833	1094.4	443.9	1092.9	460.9
3.42	3.47	1724561724845	1104.3	439.9	1100.3	460.1
3.42	3.47	1724561724856	1104.7	444.6	1109.3	459.1
3.42	3.46	1724561724867	1105.8	445.8	1111.4	460.2
3.41	3.45	1724561724878	1105.6	447.2	1110.5	461.5
3.41	3.43	1724561724889	1106.9	448.6	1108.4	465.4
3.39	3.42	1724561724900	1107.4	448.1	1109.0	465.2
3.38	3.41	1724561724911	1109.2	447.7	1108.7	466.3
3.36	3.39	1724561724923	1111.5	446.7	1107.3	464.8
3.35	3.38	1724561724934	1112.3	448.0	1108.5	464.3
3.32	3.35	1724561724945	1110.2	446.5	1106.8	463.5
3.3	3.33	1724561724956	1108.3	445.6	1105.8	461.2
3.28	3.31	1724561724967	1107.6	443.7	1106.3	459.9
3.25	3.28	1724561724978	1108.9	446.2	1110.3	460.8
3.23	3.25	1724561724990	1105.9	447.7	1111.5	463.1
3.2	3.24	1724561725000	1105.0	447.6	1110.9	462.3
3.18	3.21	1724561725011	1104.2	446.6	1109.8	464.1
3.16	3.19	1724561725023	1105.5	447.0	1108.4	460.8
3.15	3.17	1724561725034	1106.6	446.5	1109.1	460.0
3.12	3.16	1724561725045	1103.1	445.3	1106.2	456.7
3.11	3.14	1724561725056	1104.4	444.7	1107.5	456.4
3.09	3.12	1724561725067	1104.3	444.8	1106.5	455.4
3.07	3.11	1724561725078	1105.1	448.1	1106.8	453.6
3.06	3.09	1724561725089	1108.6	445.2	1110.8	451.3
3.05	3.08	1724561725099	1113.2	440.8	1117.4	446.8
3.04	3.07	1724561725111	1124.2	429.2	1130.7	439.8
3.03	3.06	1724561725121	1134.8	421.9	1140.8	435.9
3.02	3.06	1724561725134	1135.9	421.1	1143.5	436.3
3.01	3.05	1724561725145	1136.9	423.5	1145.0	435.9
2.99	3.04	1724561725156	1137.0	424.4	1146.5	438.7
2.99	3.03	1724561725167	1138.5	424.0	1145.2	437.3
2.98	3.01	1724561725178	1141.3	423.4	1146.2	443.2
2.97	3.01	1724561725189	1137.9	428.1	1148.7	441.0
2.97	3.0	1724561725199	1138.9	427.6	1149.5	441.3
2.97	3.0	1724561725212	1138.7	429.8	1147.1	442.5
2.95	2.99	1724561725222	1141.2	430.0	1146.5	443.3
2.95	2.99	1724561725233	1139.7	429.7	1146.5	442.5
2.94	2.98	1724561725244	1135.9	425.9	1146.2	440.0
2.95	2.98	1724561725256	1138.9	423.8	1144.7	442.1
2.94	2.98	1724561725267	1139.1	423.7	1144.3	441.7
2.94	2.98	1724561725278	1136.9	424.5	1144.0	437.8
2.94	2.99	1724561725289	1136.8	421.6	1143.3	436.6
2.93	2.98	1724561725300	1136.4	423.5	1140.6	438.3
2.93	2.98	1724561725311	1140.2	427.6	1142.6	440.0
2.93	2.97	1724561725322	1139.6	428.8	1141.6	440.5
2.93	2.98	1724561725333	1139.4	428.8	1144.4	441.9
2.93	2.98	1724561725345	1138.4	427.6	1142.9	442.7
2.93	2.99	1724561725356	1135.5	426.1	1142.5	442.0
2.93	2.99	1724561725366	1134.8	426.4	1142.2	441.5
2.93	3.0	1724561725378	1136.6	425.6	1143.9	441.2
2.93	3.0	1724561725389	1141.3	426.6	1146.2	441.7
2.93	3.0	1724561725399	1142.4	426.8	1144.0	440.7
2.77	2.85	1724561734194	1214.6	422.2	1223.1	437.3
2.78	2.85	1724561734205	1214.2	420.1	1225.4	437.1
2.79	2.86	1724561734216	1214.7	423.2	1227.5	436.9
2.79	2.86	1724561734227	1214.8	423.0	1229.4	437.7
2.8	2.86	1724561734238	1215.8	424.6	1227.6	435.7
2.81	2.87	1724561734249	1214.1	423.8	1229.8	437.7
2.8	2.88	1724561734261	1214.2	422.1	1228.5	435.1
2.8	2.89	1724561734272	1213.1	421.4	1228.9	438.0
2.81	2.89	1724561734283	1216.0	419.4	1227.1	438.5
2.81	2.9	1724561734294	1216.4	419.5	1226.2	438.7
2.83	2.9	1724561734305	1217.8	423.2	1225.5	439.1
2.83	2.91	1724561734315	1216.7	423.9	1225.7	436.6
2.84	2.92	1724561734327	1215.9	424.6	1225.5	437.2
2.84	2.93	1724561734338	1215.6	426.4	1225.4	438.6
2.86	2.94	1724561734349	1215.3	427.0	1226.0	436.7
2.86	2.94	1724561734360	1215.8	426.4	1226.2	436.7
2.86	2.94	1724561734371	1213.7	422.9	1224.7	437.0
2.87	2.95	1724561734383	1211.1	423.1	1216.9	432.9
2.87	2.96	1724561734393	1200.1	416.0	1207.9	423.2
2.89	2.97	1724561734405	1178.0	390.3	1190.6	401.3
2.9	2.98	1724561734416	1161.7	363.4	1175.1	381.1
2.91	2.99	1724561734427	1156.7	353.7	1165.9	373.5
2.92	3.01	1724561734438	1155.7	348.9	1163.8	371.1
2.93	3.02	1724561734449	1153.1	349.5	1164.5	372.7
2.94	3.02	1724561734460	1153.3	350.8	1164.7	371.7
2.94	3.03	1724561734471	1153.6	350.8	1165.0	371.9
2.94	3.03	1724561734482	1150.9	350.7	1162.5	371.8
2.95	3.04	1724561734494	1151.4	351.4	1162.7	371.9
2.96	3.04	1724561734505	1153.9	351.8	1161.1	372.8
2.96	3.05	1724561734516	1152.2	352.9	1162.3	372.7
2.97	3.06	1724561734527	1151.2	353.1	1161.4	373.8
2.98	3.06	1724561734537	1152.8	355.4	1160.5	374.5
2.98	3.06	1724561734549	1151.2	356.0	1160.9	371.1
2.98	3.06	1724561734559	1148.5	354.8	1159.4	371.6
2.99	3.06	1724561734571	1144.8	357.9	1156.3	371.9
3.0	3.07	1724561734582	1146.8	357.3	1155.1	370.0
3.0	3.07	1724561734593	1144.1	358.3	1153.5	371.7
3.0	3.07	1724561734605	1140.2	359.2	1152.3	372.2
3.0	3.07	1724561734615	1139.6	359.5	1150.3	371.7
3.01	3.07	1724561734627	1140.5	359.2	1149.0	371.2
3.0	3.07	1724561734637	1138.0	361.1	1148.2	370.8
3.01	3.07	1724561734649	1137.1	361.7	1145.4	368.2
3.0	3.07	1724561734660	1135.9	363.6	1144.3	369.4
3.01	3.08	1724561734671	1135.7	363.8	1141.0	369.7
3.01	3.08	1724561734682	1133.8	365.5	1142.8	374.4
3.01	3.07	1724561734693	1134.0	365.3	1143.6	373.2
3.0	3.07	1724561734704	1131.6	368.0	1142.9	373.4
3.0	3.08	1724561734715	1130.9	372.0	1139.5	379.2
3.0	3.08	1724561734726	1131.2	372.4	1138.1	380.3
3.01	3.08	1724561734738	1129.9	373.6	1139.1	380.5
3.01	3.08	1724561734749	1131.4	376.1	1137.5	382.1
3.02	3.08	1724561734760	1130.1	375.2	1138.6	381.9
3.02	3.09	1724561734771	1130.9	368.3	1138.3	382.3
3.02	3.09	1724561734782	1132.1	368.0	1136.0	382.2
3.03	3.1	1724561734793	1131.2	368.5	1135.6	381.9
3.03	3.1	1724561734804	1131.3	370.7	1137.4	384.2
3.04	3.1	1724561734816	1130.7	370.6	1137.0	385.4
3.04	3.1	1724561734826	1132.5	371.8	1136.6	386.9
3.05	3.11	1724561734838	1130.3	373.5	1134.7	385.5
3.06	3.11	1724561734849	1130.1	372.0	1134.2	384.2
3.06	3.12	1724561734859	1129.8	371.2	1134.9	384.3
3.06	3.13	1724561734871	1131.3	371.3	1136.3	384.2
3.07	3.14	1724561734882	1131.0	373.8	1137.6	386.0
3.08	3.14	1724561734892	1131.0	374.3	1138.1	386.8
3.09	3.15	1724561734905	1132.5	374.0	1137.7	387.6
3.09	3.15	1724561734916	1134.0	373.6	1137.1	384.6
3.09	3.16	1724561734926	1133.4	373.6	1136.5	385.6
3.09	3.17	1724561734938	1132.5	372.4	1135.7	385.2
3.1	3.17	1724561734949	1131.6	373.8	1135.9	385.9
3.11	3.18	1724561734960	1131.8	374.0	1135.9	385.5
3.12	3.19	1724561734971	1131.3	375.6	1136.7	385.6
3.12	3.19	1724561734982	1132.9	373.3	1137.4	387.0
3.13	3.2	1724561734993	1134.9	373.5	1137.6	388.8
3.13	3.21	1724561735005	1136.5	377.2	1137.9	391.2
3.14	3.21	1724561735015	1133.9	377.1	1136.8	392.4
3.15	3.21	1724561735026	1133.4	379.5	1136.9	390.9
3.15	3.22	1724561735038	1133.0	379.0	1137.3	390.3
3.16	3.23	1724561735049	1134.2	380.2	1139.0	391.1
3.16	3.23	1724561735059	1134.0	378.9	1139.0	392.2
3.16	3.24	1724561735071	1133.8	376.9	1139.4	393.0
3.17	3.25	1724561735082	1135.5	377.2	1139.4	393.9
3.17	3.25	1724561735093	1135.7	377.7	1139.1	394.8
3.18	3.25	1724561735104	1135.1	378.1	1139.6	394.8
3.19	3.25	1724561735115	1133.4	377.9	1137.1	393.4
3.18	3.24	1724561735126	1133.0	377.7	1137.5	392.4
3.19	3.25	1724561735138	1133.7	378.4	1136.2	393.1
3.19	3.25	1724561735149	1133.7	377.6	1139.1	398.1
3.2	3.26	1724561735160	1134.0	378.4	1139.3	397.4
3.19	3.25	1724561735170	1134.0	379.0	1140.8	398.4
3.19	3.26	1724561735182	1135.0	378.6	1139.9	399.0
3.19	3.26	1724561735193	1134.9	378.7	1139.2	400.5
3.19	3.26	1724561735205	1135.6	384.1	1140.8	401.1
3.2	3.26	1724561735215	1135.2	384.4	1142.5	401.8
3.2	3.26	1724561735225	1136.4	384.1	1142.1	402.2
3.2	3.27	1724561735237	1136.6	381.3	1141.3	400.9
3.2	3.27	1724561735249	1137.4	380.6	1140.9	398.7
3.2	3.27	1724561735258	1137.5	380.7	1142.4	397.5
3.2	3.27	1724561735270	1136.9	376.1	1142.5	397.9
3.2	3.27	1724561735282	1136.8	377.4	1141.6	396.1
3.2	3.27	1724561735293	1136.7	377.5	1141.8	396.5
3.21	3.27	1724561735304	1140.7	377.8	1142.0	396.0
3.2	3.26	1724561735315	1144.3	381.4	1144.2	396.4
3.21	3.27	1724561735325	1146.2	381.5	1148.4	396.9
3.2	3.27	1724561735338	1148.8	382.7	1151.0	397.2
3.21	3.27	1724561735348	1150.0	384.0	1152.9	397.1
3.2	3.26	1724561735359	1150.7	384.4	1152.4	397.2
3.2	3.26	1724561735370	1151.4	382.7	1153.4	396.8
3.2	3.25	1724561735381	1151.5	383.0	1153.7	396.0
3.2	3.25	1724561735393	1151.8	383.1	1153.9	397.5
3.19	3.25	1724561735404	1151.5	383.3	1153.4	396.1
3.19	3.24	1724561735416	1150.4	383.2	1155.2	394.8
3.19	3.23	1724561735425	1149.6	382.5	1155.7	395.3
3.18	3.21	1724561735437	1148.8	385.1	1157.2	393.3
3.16	3.21	1724561735448	1149.9	385.5	1155.9	394.7
3.15	3.19	1724561735459	1150.3	385.0	1155.8	395.2
3.13	3.18	1724561735470	1151.7	385.0	1154.9	396.6
3.11	3.16	1724561735482	1149.4	384.9	1156.7	392.3
3.1	3.14	1724561735493	1149.4	385.6	1158.9	389.5
3.09	3.11	1724561735504	1149.5	385.6	1157.9	388.0
3.07	3.09	1724561735515	1150.2	383.4	1158.2	387.3
3.05	3.08	1724561735526	1150.2	383.7	1157.7	387.3
3.03	3.05	1724561735537	1149.8	382.5	1159.5	387.5
3.0	3.03	1724561735548	1150.1	383.3	1159.2	389.7
2.99	3.02	1724561735558	1150.2	382.6	1159.7	388.9
2.98	3.01	1724561735570	1149.3	385.4	1160.7	389.7
2.96	2.98	1724561735581	1149.2	384.2	1161.0	391.2
2.95	2.97	1724561735592	1148.4	383.7	1160.9	390.4
2.93	2.95	1724561735604	1149.7	382.1	1159.7	389.6
2.91	2.93	1724561735615	1148.3	383.2	1160.5	389.5
2.9	2.92	1724561735626	1147.6	382.9	1160.7	388.9
2.89	2.91	1724561735638	1148.8	383.1	1160.0	391.0
2.88	2.89	1724561735648	1148.6	384.5	1160.2	392.9
2.86	2.88	1724561735659	1149.0	383.8	1160.0	392.4
2.85	2.87	1724561735671	1148.4	380.5	1159.9	391.3
2.84	2.86	1724561735681	1147.3	380.1	1159.2	391.3
2.84	2.85	1724561735692	1147.0	380.8	1159.4	390.3
2.83	2.84	1724561735704	1146.1	381.8	1160.3	390.1
2.81	2.85	1724561735715	1146.6	381.6	1160.9	388.9
2.81	2.84	1724561735726	1147.1	382.3	1160.9	389.4
2.8	2.82	1724561735737	1147.0	384.3	1158.4	389.2
2.8	2.82	1724561735748	1146.3	382.1	1158.8	386.6
2.79	2.81	1724561735759	1146.8	383.5	1158.9	388.7
2.79	2.81	1724561735771	1145.4	383.7	1158.7	386.3
2.78	2.8	1724561735781	1147.0	382.4	1158.6	384.6
2.77	2.8	1724561735792	1146.9	381.6	1158.7	385.1
2.77	2.79	1724561735804	1147.5	380.4	1159.4	384.8
2.77	2.79	1724561735815	1147.3	379.3	1160.5	385.6
2.77	2.79	1724561735825	1146.4	379.9	1160.6	385.7
2.77	2.79	1724561735837	1144.2	382.3	1158.7	386.6
2.76	2.8	1724561735848	1143.6	384.6	1158.6	386.0
2.76	2.79	1724561735859	1143.5	384.4	1159.1	386.3
2.75	2.78	1724561735871	1145.6	383.3	1160.1	387.0
2.75	2.77	1724561735882	1145.7	385.8	1158.3	388.0
2.74	2.77	1724561735892	1145.8	386.3	1157.7	388.5
2.74	2.77	1724561735903	1146.2	385.4	1158.9	389.1
2.74	2.77	1724561735915	1147.0	385.9	1158.2	391.1
2.74	2.78	1724561735926	1146.8	384.5	1158.3	390.8
2.73	2.77	1724561739711	1240.2	386.7	1244.1	400.0
2.73	2.78	1724561739723	1239.5	386.6	1243.4	399.9
2.74	2.78	1724561739734	1237.5	388.1	1244.1	398.4
2.75	2.79	1724561739746	1238.3	388.4	1243.4	397.8
2.75	2.79	1724561739756	1238.6	389.6	1242.8	396.4
2.75	2.8	1724561739768	1239.6	390.3	1242.5	396.0
2.76	2.81	1724561739778	1238.6	388.5	1242.1	396.2
2.77	2.82	1724561739789	1237.0	387.1	1241.7	397.7
2.78	2.83	1724561739801	1235.6	384.7	1242.9	400.5
2.78	2.83	1724561739812	1237.4	385.9	1243.4	398.7
2.78	2.84	1724561739823	1238.7	386.4	1242.3	399.1
2.79	2.83	1724561739835	1239.4	387.5	1241.8	399.1
2.8	2.84	1724561739845	1237.7	385.2	1241.3	398.2
2.8	2.85	1724561739856	1236.7	384.6	1242.2	397.5
2.81	2.86	1724561739867	1235.2	386.7	1242.3	399.2
2.81	2.86	1724561739879	1235.4	387.3	1241.8	398.0
2.81	2.86	1724561739888	1236.2	387.8	1243.2	400.3
2.81	2.86	1724561739901	1236.8	387.4	1242.6	398.7
2.82	2.86	1724561739911	1238.8	388.2	1247.0	403.3
2.82	2.87	1724561739922	1232.2	378.5	1238.9	395.4
2.83	2.89	1724561739934	1210.6	364.1	1218.0	372.1
2.83	2.9	1724561739945	1183.3	346.5	1188.5	352.0
2.83	2.9	1724561739956	1172.5	341.8	1178.3	344.6
2.84	2.91	1724561739968	1169.8	336.8	1173.3	340.3
2.85	2.91	1724561739978	1171.2	337.2	1175.2	341.1
2.85	2.92	1724561739989	1170.5	336.9	1173.1	340.9
2.85	2.92	1724561740000	1169.5	338.2	1171.2	340.9
2.85	2.92	1724561740012	1168.0	339.3	1169.5	344.2
2.85	2.91	1724561740022	1168.5	339.4	1169.2	346.2
2.85	2.91	1724561740034	1166.6	340.9	1169.4	347.5
2.85	2.91	1724561740045	1164.2	338.6	1166.7	350.1
2.85	2.91	1724561740055	1165.0	337.9	1166.6	348.9
2.86	2.92	1724561740068	1163.6	339.1	1167.5	351.1
2.85	2.92	1724561740079	1161.1	340.7	1167.3	350.3
2.85	2.92	1724561740089	1159.1	340.9	1165.6	351.7
2.86	2.91	1724561740101	1159.6	339.0	1164.5	351.5
2.85	2.91	1724561740111	1157.0	340.9	1164.5	354.1
2.86	2.91	1724561740122	1156.3	342.6	1163.5	355.6
2.86	2.92	1724561740134	1154.6	341.8	1160.9	357.3
2.87	2.92	1724561740145	1153.9	345.4	1158.1	358.4
2.87	2.93	1724561740156	1153.1	346.8	1156.6	359.4
2.88	2.93	1724561740168	1156.2	349.4	1159.6	357.9
2.88	2.94	1724561740179	1155.1	352.9	1160.4	356.8
2.88	2.94	1724561740188	1151.3	353.4	1157.7	357.6
2.89	2.94	1724561740201	1145.9	353.4	1154.9	360.9
2.89	2.95	1724561740212	1147.2	354.2	1151.8	362.0
2.9	2.96	1724561740223	1145.9	355.6	1150.6	363.3
2.91	2.97	1724561740234	1141.9	357.1	1148.0	367.4
2.92	2.98	1724561740245	1141.5	356.8	1149.9	366.5
2.93	2.99	1724561740255	1141.4	357.9	1148.8	367.5
2.94	2.99	1724561740269	1138.7	361.5	1148.5	366.3
2.95	2.99	1724561740279	1138.1	358.8	1146.5	365.7
2.96	2.99	1724561740289	1136.7	360.5	1145.2	366.8
2.96	3.0	1724561740300	1135.7	365.1	1141.8	372.6
2.96	3.01	1724561740312	1133.0	367.5	1139.5	382.2
2.97	3.02	1724561740323	1133.2	368.0	1138.4	383.3
2.97	3.03	1724561740334	1131.4	371.5	1134.1	388.1
2.99	3.04	1724561740344	1126.3	377.0	1135.4	384.3
3.0	3.04	1724561740356	1125.2	378.9	1134.8	386.8
3.01	3.05	1724561740367	1124.0	383.9	1134.2	388.1
3.01	3.06	1724561740378	1122.9	388.6	1122.7	394.5
3.02	3.07	1724561740389	1123.7	390.1	1122.1	397.7
3.03	3.08	1724561740401	1124.6	394.6	1118.9	400.4
3.03	3.09	1724561740411	1121.7	393.9	1117.8	404.1
3.04	3.09	1724561740422	1120.0	396.8	1116.8	407.0
3.05	3.1	1724561740433	1119.4	395.7	1113.9	406.9
3.06	3.11	1724561740445	1115.7	401.2	1112.8	409.3
3.07	3.12	1724561740455	1114.7	402.5	1112.1	412.1
3.08	3.13	1724561740467	1114.8	400.3	1112.4	411.6
3.09	3.14	1724561740478	1112.7	401.3	1113.6	414.8
3.09	3.15	1724561740488	1111.1	402.7	1112.9	415.8
3.1	3.16	1724561740500	1110.0	401.7	1114.1	416.5
3.11	3.17	1724561740511	1110.6	403.7	1114.0	416.2
3.12	3.18	1724561740522	1110.2	404.3	1113.4	414.7
3.13	3.18	1724561740533	1110.3	405.6	1113.4	415.8
3.14	3.2	1724561740545	1110.3	405.6	1113.7	413.9
3.15	3.2	1724561740555	1110.5	404.9	1113.7	414.8
3.16	3.21	1724561740567	1109.3	406.2	1112.5	418.3
3.17	3.21	1724561740578	1109.7	405.7	1110.8	418.4
3.17	3.22	1724561740589	1109.3	404.6	1110.3	417.6
3.18	3.24	1724561740600	1110.2	406.6	1108.6	418.9
3.19	3.25	1724561740611	1111.5	407.0	1109.2	419.7
3.2	3.25	1724561740621	1111.5	407.5	1110.3	419.9
3.2	3.26	1724561740634	1109.6	405.4	1114.1	420.8
3.21	3.26	1724561740644	1110.2	407.1	1115.4	420.1
3.22	3.27	1724561740656	1109.5	407.3	1114.6	421.2
3.22	3.28	1724561740674	1109.3	404.3	1115.0	417.6
3.24	3.29	1724561740678	1109.7	400.2	1116.2	418.2
3.24	3.3	1724561740689	1109.9	401.0	1116.1	418.7
3.25	3.31	1724561740700	1111.8	401.9	1114.8	416.5
3.26	3.31	1724561740711	1110.6	398.2	1112.6	417.7
3.27	3.32	1724561740722	1110.9	398.9	1114.0	417.9
3.27	3.32	1724561740733	1111.5	399.8	1112.2	420.4
3.28	3.33	1724561740744	1111.0	398.7	1112.8	421.5
3.28	3.33	1724561740755	1111.3	398.8	1112.6	421.3
3.28	3.34	1724561740767	1109.2	397.8	1114.2	419.3
3.28	3.35	1724561740778	1111.1	398.6	1114.8	418.7
3.29	3.35	1724561740788	1110.7	397.8	1114.5	418.5
3.29	3.35	1724561740800	1110.9	398.0	1116.1	417.7
3.31	3.36	1724561740812	1113.8	398.0	1118.0	418.9
3.31	3.36	1724561740822	1114.2	397.3	1118.1	419.7
3.32	3.37	1724561740834	1114.4	396.4	1117.7	419.2
3.31	3.37	1724561740845	1111.2	401.0	1117.3	418.0
3.32	3.37	1724561740855	1111.0	400.5	1118.2	416.8
3.32	3.38	1724561740867	1112.5	400.2	1115.5	417.8
3.33	3.38	1724561740878	1110.6	397.6	1113.6	417.0
3.33	3.38	1724561740888	1112.1	398.7	1114.3	418.1
3.33	3.38	1724561740901	1109.9	399.0	1117.3	419.2
3.33	3.39	1724561740911	1114.7	397.7	1119.5	421.4
3.33	3.39	1724561740922	1113.4	398.3	1117.9	421.6
3.34	3.38	1724561740933	1113.9	399.6	1119.3	421.7
3.34	3.39	1724561740944	1114.8	399.5	1120.2	420.1
3.33	3.39	1724561740955	1114.9	399.1	1121.1	419.0
3.33	3.38	1724561740967	1115.1	397.5	1120.1	418.4
3.33	3.38	1724561740978	1112.1	396.1	1118.5	419.0
3.33	3.38	1724561740989	1112.9	395.7	1119.2	419.6
3.33	3.38	1724561741000	1115.0	397.0	1117.2	418.4
3.33	3.37	1724561741011	1114.5	396.4	1116.8	419.2
3.33	3.37	1724561741022	1114.1	397.1	1117.2	419.8
3.32	3.36	1724561741033	1113.4	396.4	1118.1	420.8
3.33	3.36	1724561741045	1112.8	397.4	1118.1	421.6
