LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.87	3.8	1724667455146	1335.0	963.4	1113.3	815.1
3.23	3.8	1724667455157	1267.6	859.1	1113.3	815.1
3.23	3.89	1724667455168	1267.6	859.1	1121.4	821.2
3.51	4.14	1724667455179	1236.5	784.9	1144.5	778.5
3.58	3.8	1724667455191	1218.9	764.5	1118.4	803.5
3.8	3.56	1724667455202	1200.1	728.1	1099.5	821.6
3.96	3.56	1724667455212	1160.5	707.1	1099.5	821.6
3.9	3.72	1724667455225	1167.2	725.7	1126.2	747.5
3.86	4.04	1724667455236	1166.5	740.5	1135.8	700.6
3.86	4.04	1724667455246	1164.3	737.3	1135.8	700.6
3.81	4.0	1724667455257	1172.7	743.2	1142.9	721.2
3.8	4.01	1724667455269	1188.2	723.1	1170.3	689.6
3.83	4.06	1724667455280	1216.4	682.2	1177.8	660.7
3.89	4.09	1724667455290	1227.1	639.0	1200.0	612.8
3.83	4.11	1724667455302	1233.2	629.8	1204.2	586.9
3.87	4.08	1724667455313	1224.7	617.4	1215.9	589.4
3.88	4.09	1724667455323	1216.7	614.3	1219.1	587.4
3.97	3.99	1724667455335	1218.4	579.3	1216.7	606.8
3.96	4.02	1724667455347	1219.0	578.6	1218.4	591.3
3.96	4.02	1724667455357	1217.9	574.8	1219.2	590.7
3.92	4.08	1724667455369	1216.9	582.4	1224.8	571.7
3.9	4.09	1724667455379	1214.0	575.8	1220.9	562.1
3.88	4.05	1724667455390	1216.1	576.2	1222.4	565.5
3.81	4.08	1724667455402	1210.0	591.3	1238.5	569.6
3.73	4.11	1724667455412	1219.8	609.6	1215.9	568.6
3.68	4.35	1724667455423	1228.4	617.8	1213.8	525.8
3.58	4.09	1724667455435	1246.2	645.7	1171.0	582.0
3.37	3.7	1724667455446	1286.8	647.6	1204.7	655.8
3.29	3.7	1724667455456	1299.5	647.8	1204.7	655.8
3.29	3.55	1724667455467	1299.5	647.8	1215.5	673.1
2.66	2.44	1724667455490	1348.9	755.1	1375.8	769.9
2.66	2.44	1724667455501	1348.9	755.1	1375.8	769.9
2.77	2.44	1724667455513	1307.8	729.5	1375.8	769.9
2.76	2.45	1724667455523	1310.1	724.9	1371.7	752.0
2.76	2.45	1724667455535	1310.1	724.9	1371.7	752.0
2.78	2.45	1724667455546	1289.8	723.0	1371.7	752.0
2.79	2.55	1724667455557	1277.8	722.1	1325.5	738.1
2.79	2.55	1724667455567	1277.8	722.1	1325.5	738.1
2.79	2.55	1724667455579	1275.5	717.7	1325.5	738.1
2.68	2.37	1724667455635	1269.8	767.0	1030.6	683.0
2.76	2.37	1724667455646	1249.8	782.3	1030.6	683.0
2.86	2.37	1724667455656	1236.9	809.1	1030.6	683.0
2.22	2.67	1724667456034	904.8	912.1	793.6	829.4
2.48	2.67	1724667456045	777.1	872.5	793.6	829.4
2.48	2.85	1724667456056	778.7	862.8	840.6	780.1
2.87	3.2	1724667456068	826.3	790.1	892.0	722.1
3.05	3.66	1724667456079	852.3	740.5	808.5	698.7
3.09	3.61	1724667456090	844.0	718.1	818.1	694.8
3.18	3.64	1724667456102	845.1	685.9	819.1	682.8
3.13	3.32	1724667456113	837.2	702.1	896.6	674.8
3.24	3.34	1724667456123	850.3	683.4	900.3	671.8
3.29	3.36	1724667456135	840.3	667.9	899.3	666.3
3.28	3.37	1724667456145	845.8	667.0	893.1	672.2
3.31	3.39	1724667456156	851.6	664.1	893.0	671.0
3.33	3.4	1724667456168	862.5	667.3	893.5	674.2
3.37	3.41	1724667456179	855.2	667.1	892.9	675.3
3.39	3.43	1724667456190	857.2	666.9	893.7	675.6
3.42	3.43	1724667456201	853.6	658.7	894.8	676.9
3.45	3.46	1724667456212	858.5	641.2	887.9	679.6
3.42	3.48	1724667456223	856.6	647.1	895.5	673.8
3.39	3.53	1724667456234	891.3	639.5	931.6	652.1
3.41	3.54	1724667456246	953.3	615.0	995.2	611.9
3.4	3.54	1724667456256	1034.8	593.2	1046.9	580.9
3.42	3.57	1724667456269	1069.5	569.5	1060.8	531.5
3.46	3.58	1724667456279	1070.3	547.5	1075.6	524.1
3.53	3.6	1724667456289	1063.8	529.1	1075.2	515.8
3.54	3.54	1724667456301	1066.7	518.5	1085.3	546.2
3.48	3.54	1724667456312	1077.9	519.7	1088.6	533.7
3.48	3.54	1724667456323	1078.1	514.9	1090.9	528.6
3.48	3.54	1724667456334	1077.3	509.4	1090.3	527.3
3.54	3.52	1724667456346	1067.7	502.1	1089.4	528.7
3.54	3.51	1724667456356	1069.6	499.9	1090.6	528.5
3.52	3.49	1724667456368	1066.9	500.5	1088.4	528.5
3.45	3.48	1724667456378	1060.1	511.7	1090.8	523.8
3.42	3.46	1724667456390	1061.8	513.4	1091.9	523.7
3.37	3.45	1724667456401	1064.6	521.3	1096.9	517.3
3.45	3.43	1724667456412	1069.1	501.4	1089.0	521.8
3.43	3.42	1724667456422	1069.8	502.8	1087.4	519.8
3.43	3.39	1724667456435	1080.4	486.5	1093.7	520.2
3.36	3.35	1724667456445	1094.9	486.5	1118.8	516.5
3.36	3.32	1724667456456	1107.7	462.2	1143.2	500.6
3.39	3.3	1724667456467	1128.8	445.5	1154.9	482.8
3.37	3.28	1724667456478	1132.8	441.4	1156.7	479.3
3.36	3.27	1724667456490	1133.1	437.5	1154.6	476.3
3.32	3.29	1724667456501	1130.4	442.5	1159.7	474.4
3.34	3.29	1724667456512	1136.2	427.8	1156.4	465.5
3.32	3.28	1724667456522	1136.9	430.2	1157.6	462.2
3.27	3.27	1724667456534	1139.0	450.9	1158.2	458.4
3.24	3.26	1724667456545	1140.6	456.0	1160.0	458.9
3.24	3.25	1724667456557	1141.6	453.8	1159.0	459.3
3.24	3.25	1724667456568	1138.8	443.4	1159.4	449.6
3.26	3.25	1724667456579	1141.3	435.4	1160.2	450.8
3.25	3.24	1724667456590	1141.3	434.5	1161.9	448.4
3.26	3.22	1724667456601	1142.1	428.4	1158.8	456.2
3.24	3.22	1724667456612	1138.9	431.9	1161.2	455.4
3.23	3.2	1724667456622	1138.3	432.6	1160.8	453.7
3.22	3.2	1724667456635	1140.5	434.9	1162.1	449.9
3.21	3.18	1724667456645	1140.2	434.5	1158.3	448.7
3.2	3.18	1724667456656	1141.9	432.9	1160.1	449.5
3.16	3.18	1724667456667	1141.7	440.5	1163.5	446.9
3.16	3.18	1724667456678	1144.6	441.6	1163.1	446.9
3.15	3.17	1724667456690	1143.7	444.4	1162.7	446.0
3.17	3.17	1724667456702	1144.0	431.6	1161.0	450.7
3.16	3.16	1724667456712	1144.9	433.8	1160.5	445.5
3.15	3.16	1724667456723	1147.2	430.6	1160.3	443.9
3.12	3.14	1724667456734	1147.6	442.7	1160.2	448.2
3.13	3.13	1724667456746	1145.5	438.2	1162.3	449.1
3.12	3.13	1724667456756	1144.7	438.8	1162.0	450.4
3.11	3.13	1724667456768	1141.5	435.3	1162.7	451.9
3.1	3.13	1724667456779	1140.8	432.7	1159.9	449.2
3.1	3.12	1724667456789	1139.8	430.3	1160.8	449.2
3.12	3.13	1724667456800	1142.4	422.9	1157.8	447.5
3.12	3.12	1724667456812	1142.1	418.8	1158.4	451.1
3.13	3.12	1724667456823	1144.2	417.1	1158.5	451.0
3.09	3.1	1724667456835	1143.6	428.8	1158.9	451.4
3.06	3.09	1724667456853	1143.4	434.2	1161.4	454.7
3.05	3.09	1724667456856	1143.4	435.8	1160.3	453.4
3.07	3.07	1724667456867	1111.9	428.0	1135.4	459.0
3.06	3.06	1724667456879	1074.8	440.2	1093.4	462.1
3.07	3.05	1724667456889	1039.2	450.0	1053.9	478.4
3.05	3.04	1724667456901	1018.6	455.6	1028.2	482.8
2.98	3.03	1724667456911	1002.7	466.7	1024.5	487.9
2.97	3.02	1724667456923	1002.2	468.3	1021.4	487.5
2.96	3.0	1724667456934	997.7	461.5	1019.9	489.1
2.97	2.99	1724667456946	1001.4	461.4	1019.0	487.2
2.97	2.98	1724667456956	999.0	460.7	1016.8	486.6
2.93	2.97	1724667456968	995.8	474.1	1018.5	486.7
2.91	2.96	1724667456979	993.4	484.0	1020.3	487.3
2.9	2.95	1724667456989	993.6	482.9	1020.5	489.7
2.88	2.94	1724667457000	996.4	483.2	1021.3	486.5
2.88	2.94	1724667457012	998.3	480.5	1021.8	485.0
2.88	2.93	1724667457022	998.1	480.0	1021.8	485.5
2.87	2.92	1724667457035	997.0	482.5	1021.6	490.3
2.86	2.91	1724667457045	996.8	484.6	1019.6	490.8
2.86	2.91	1724667457056	997.1	484.0	1020.0	492.2
2.84	2.9	1724667457067	996.4	487.1	1022.2	490.1
2.84	2.89	1724667457079	994.6	490.5	1023.9	492.1
2.83	2.88	1724667457089	994.2	491.1	1022.9	493.1
2.83	2.88	1724667457101	996.3	491.1	1024.7	497.3
2.82	2.87	1724667457111	997.6	490.4	1022.1	500.3
2.82	2.88	1724667457122	998.9	488.3	1024.1	497.8
2.82	2.88	1724667457134	998.5	491.4	1024.1	494.4
2.83	2.88	1724667457144	997.1	488.0	1024.0	496.6
2.83	2.88	1724667457155	996.5	488.2	1024.6	494.9
2.83	2.88	1724667457167	992.7	486.5	1023.4	495.4
2.83	2.88	1724667457178	993.7	486.6	1025.3	500.1
2.84	2.88	1724667457188	993.4	486.8	1025.2	502.6
2.83	2.88	1724667457201	1015.0	479.1	1048.9	501.7
2.85	2.89	1724667457212	1049.4	469.9	1080.7	483.5
2.84	2.9	1724667457223	1080.0	459.0	1110.7	469.9
2.84	2.91	1724667457234	1103.7	456.6	1123.0	457.7
2.84	2.91	1724667457245	1107.2	449.4	1128.4	454.4
2.85	2.9	1724667457255	1108.6	447.7	1127.2	453.9
2.85	2.9	1724667457267	1107.8	445.9	1126.6	454.7
2.85	2.9	1724667457278	1108.5	445.9	1129.6	457.0
2.85	2.89	1724667457289	1108.9	446.1	1130.6	458.0
2.86	2.88	1724667457301	1110.8	446.0	1129.3	459.8
2.86	2.89	1724667457312	1109.4	450.4	1128.2	458.9
2.81	2.87	1724667462053	1142.7	492.7	1166.1	501.0
2.82	2.87	1724667462064	1142.2	493.3	1165.9	502.7
2.84	2.87	1724667462074	1142.0	492.1	1166.0	503.4
2.85	2.89	1724667462086	1143.9	491.4	1166.3	504.7
2.87	2.91	1724667462097	1144.9	490.5	1165.3	500.5
2.88	2.93	1724667462108	1144.7	490.3	1161.4	498.9
2.9	2.94	1724667462119	1144.6	490.3	1160.0	498.2
2.92	2.95	1724667462131	1144.7	485.0	1160.0	500.3
2.92	2.96	1724667462142	1142.3	483.6	1162.5	495.5
2.93	2.96	1724667462151	1140.8	483.1	1164.1	495.4
2.93	2.97	1724667462164	1139.9	483.8	1163.4	494.7
2.94	2.98	1724667462174	1138.6	484.0	1162.6	493.3
2.95	2.99	1724667462186	1139.6	487.6	1162.4	490.3
2.95	3.0	1724667462197	1139.0	486.7	1162.2	489.9
2.96	3.01	1724667462208	1138.5	485.1	1162.5	489.8
2.97	3.02	1724667462218	1136.1	485.2	1159.8	491.0
2.98	3.02	1724667462231	1135.0	485.7	1160.3	491.5
2.98	3.03	1724667462242	1136.8	481.8	1162.3	490.0
2.98	3.03	1724667462252	1138.5	485.1	1162.4	491.4
2.98	3.04	1724667462264	1137.0	486.4	1161.8	492.2
2.99	3.05	1724667462274	1137.2	488.3	1159.6	494.2
2.99	3.06	1724667462285	1137.2	488.6	1160.0	496.7
3.01	3.07	1724667462307	1113.9	496.1	1141.8	506.3
3.03	3.08	1724667462308	1073.6	516.4	1097.4	532.5
3.03	3.09	1724667462318	1028.7	550.4	1047.8	557.8
3.04	3.09	1724667462331	1003.4	569.2	1020.0	577.0
2.92	3.09	1724667462342	973.4	575.0	1019.5	579.6
2.92	3.09	1724667462352	977.2	575.9	1025.1	582.9
2.93	3.09	1724667462364	972.5	576.4	1025.1	582.1
3.01	3.08	1724667462374	994.1	582.4	1023.9	582.0
3.0	3.08	1724667462385	994.2	583.8	1022.4	582.2
2.99	3.08	1724667462397	992.3	598.0	1023.5	582.5
3.04	3.08	1724667462408	999.6	582.8	1021.0	582.9
3.03	3.08	1724667462418	998.8	584.8	1020.4	584.9
3.05	3.07	1724667462430	996.7	578.2	1021.1	587.3
3.06	3.07	1724667462442	997.9	574.2	1020.6	587.7
3.06	3.07	1724667462451	996.3	575.5	1020.4	588.3
3.06	3.07	1724667462464	995.7	572.5	1016.4	589.0
3.05	3.07	1724667462475	997.7	571.8	1015.6	593.1
3.06	3.07	1724667462485	998.1	572.0	1014.9	590.6
3.04	3.07	1724667462497	996.7	584.9	1014.5	591.5
3.02	3.06	1724667462508	992.3	589.2	1012.5	596.0
3.03	3.06	1724667462518	991.1	590.8	1010.5	598.5
3.03	3.06	1724667462530	994.9	582.5	1012.9	600.4
3.05	3.06	1724667462541	1000.6	582.2	1012.5	605.6
3.05	3.06	1724667462552	1000.2	584.0	1014.7	604.3
3.05	3.05	1724667462563	1001.5	587.3	1016.3	602.8
3.04	3.05	1724667462575	995.3	587.7	1016.0	601.2
3.05	3.05	1724667462585	996.3	586.6	1014.7	602.9
3.05	3.06	1724667462597	997.8	588.1	1014.9	603.5
3.04	3.06	1724667462607	992.1	595.3	1011.5	600.1
3.04	3.07	1724667462618	993.0	596.2	1012.2	599.6
3.04	3.06	1724667462630	992.1	599.6	1012.2	598.8
3.06	3.06	1724667462641	994.8	586.9	1014.3	599.5
3.07	3.06	1724667462651	995.1	584.1	1013.3	598.9
3.07	3.06	1724667462664	998.0	587.8	1012.5	598.6
3.06	3.06	1724667462674	999.6	591.5	1012.6	600.1
3.06	3.06	1724667462685	1000.3	591.0	1013.1	597.8
3.13	3.08	1724667462697	1000.5	549.8	1019.3	589.8
3.18	3.08	1724667462708	1023.9	524.5	1039.3	572.4
3.18	3.09	1724667462718	1041.0	504.8	1059.1	554.1
3.16	3.1	1724667462730	1066.5	481.5	1079.6	527.4
3.16	3.12	1724667462741	1071.4	465.5	1089.0	499.6
3.18	3.12	1724667462752	1071.5	445.3	1092.9	486.5
3.21	3.12	1724667462764	1067.5	442.1	1097.0	486.7
3.21	3.13	1724667462775	1070.2	445.0	1097.2	488.7
3.21	3.13	1724667462785	1071.3	444.7	1097.4	489.0
3.22	3.13	1724667462797	1071.3	438.1	1094.3	487.0
3.23	3.13	1724667462808	1069.6	437.1	1098.0	485.8
3.22	3.14	1724667462818	1068.6	438.1	1099.1	485.4
3.21	3.14	1724667462830	1073.2	447.2	1098.4	484.2
3.22	3.14	1724667462841	1078.6	442.0	1096.9	485.6
3.22	3.14	1724667462851	1081.9	443.6	1096.0	484.4
3.21	3.14	1724667462864	1084.4	445.3	1094.8	483.3
3.18	3.14	1724667462874	1085.0	453.4	1096.9	481.7
3.21	3.13	1724667462885	1088.8	443.9	1097.5	483.1
3.18	3.14	1724667462896	1099.7	457.2	1096.8	477.9
2.9	3.13	1724667462907	1153.9	810.8	1090.2	478.8
2.81	3.22	1724667462917	1213.2	1088.0	1090.9	465.5
3.24	2.68	1724667463096	1345.3	1163.9	1088.1	541.5
2.93	2.68	1724667463107	1168.1	486.6	1088.1	541.5
2.64	2.43	1724667463118	1117.3	530.1	1156.1	560.1
2.84	2.78	1724667463130	1128.0	476.0	1212.2	469.0
2.89	2.92	1724667463141	1124.7	459.5	1175.4	456.2
2.96	3.03	1724667463151	1140.5	447.6	1147.6	447.7
2.93	2.97	1724667463163	1126.0	446.6	1131.4	467.3
2.95	2.9	1724667463174	1119.6	439.9	1126.5	489.0
2.95	2.9	1724667463185	1118.1	435.3	1124.8	479.4
2.9	2.88	1724667463196	1123.1	453.1	1127.9	483.9
2.85	2.87	1724667463207	1121.4	464.1	1125.8	477.3
2.84	2.88	1724667463218	1121.0	467.7	1127.0	474.0
2.84	2.87	1724667463230	1121.1	471.2	1130.8	473.2
2.83	2.87	1724667463240	1123.4	475.1	1137.0	469.2
2.84	2.88	1724667463252	1123.6	473.7	1138.8	472.3
2.84	2.88	1724667463263	1121.9	472.4	1136.5	471.1
2.84	2.87	1724667463274	1121.0	471.0	1141.8	475.0
2.84	2.86	1724667463285	1122.1	472.4	1143.1	474.8
2.85	2.86	1724667463295	1118.3	472.7	1142.7	475.1
2.87	2.88	1724667463307	1117.9	472.4	1145.6	472.5
2.88	2.89	1724667463318	1117.1	471.4	1145.9	473.4
2.89	2.91	1724667463330	1116.7	467.5	1146.0	475.8
2.89	2.93	1724667463340	1118.0	465.1	1144.5	476.7
2.9	2.94	1724667463351	1118.1	467.0	1144.2	476.5
2.92	2.94	1724667463363	1119.5	467.4	1143.7	474.5
2.94	2.95	1724667463374	1121.2	468.7	1142.1	474.0
2.95	2.96	1724667463385	1122.4	467.3	1141.4	474.1
2.95	2.97	1724667463396	1124.6	470.3	1140.2	473.7
2.96	2.98	1724667463407	1124.0	470.9	1140.3	475.7
2.97	2.99	1724667463418	1123.4	472.2	1141.0	476.0
2.98	3.0	1724667463430	1122.8	472.5	1141.4	475.9
2.98	3.01	1724667463441	1121.4	471.5	1141.9	475.6
2.98	3.0	1724667463451	1120.6	471.0	1140.5	475.3
2.98	3.0	1724667463463	1120.2	468.9	1139.9	477.6
2.97	3.0	1724667463474	1119.0	470.1	1140.2	478.7
2.97	3.0	1724667463484	1119.6	468.7	1139.2	478.8
2.96	3.0	1724667463496	1117.9	471.0	1140.4	478.5
2.96	2.99	1724667463507	1115.1	471.8	1137.9	478.6
2.95	2.98	1724667463518	1113.3	472.4	1138.7	479.4
2.94	2.98	1724667463530	1115.3	477.6	1139.8	477.8
2.94	2.96	1724667463541	1114.7	479.7	1140.2	479.2
2.93	2.96	1724667463551	1113.1	478.1	1140.0	478.7
2.91	2.95	1724667463563	1111.3	477.6	1138.8	482.3
2.9	2.95	1724667463574	1112.9	480.0	1137.3	483.2
2.9	2.94	1724667463585	1114.6	478.9	1138.3	485.4
2.9	2.93	1724667463596	1115.4	477.7	1138.9	485.1
2.89	2.94	1724667463607	1116.1	477.1	1135.7	486.5
2.89	2.93	1724667463617	1116.8	480.7	1135.5	485.5
2.88	2.93	1724667463629	1117.4	485.0	1135.2	486.9
2.88	2.93	1724667463640	1114.2	484.9	1135.1	484.6
2.88	2.93	1724667463650	1113.2	486.1	1133.7	486.1
2.88	2.93	1724667463662	1112.1	482.0	1133.1	483.7
2.87	2.92	1724667463674	1110.0	485.4	1132.4	481.3
2.87	2.92	1724667463684	1108.0	483.1	1132.4	480.4
2.88	2.93	1724667463697	1106.7	481.4	1134.5	481.7
2.89	2.92	1724667463707	1108.5	478.0	1135.3	480.2
2.88	2.92	1724667463718	1107.4	482.1	1133.1	479.9
2.88	2.92	1724667463729	1103.7	482.8	1132.5	481.1
2.87	2.92	1724667463741	1103.3	485.2	1130.1	481.8
2.87	2.92	1724667463751	1101.9	486.2	1132.4	483.3
2.87	2.92	1724667463763	1102.5	485.1	1132.7	484.1
2.88	2.93	1724667463774	1100.5	486.0	1132.9	484.9
2.88	2.94	1724667463785	1102.3	483.3	1132.9	485.0
2.88	2.94	1724667463796	1103.5	484.9	1129.5	485.8
2.87	2.94	1724667463807	1102.0	485.5	1129.5	487.2
2.87	2.93	1724667463817	1099.2	490.5	1129.4	488.3
2.88	2.93	1724667463829	1100.3	487.4	1126.1	492.7
2.89	2.93	1724667463840	1099.4	486.8	1128.2	494.4
2.9	2.94	1724667463851	1099.1	483.1	1127.2	496.7
2.9	2.94	1724667463862	1096.7	486.1	1127.6	496.5
2.91	2.95	1724667463873	1095.9	485.5	1128.2	494.3
2.92	2.94	1724667463884	1095.7	488.2	1128.0	494.1
2.92	2.95	1724667463896	1099.5	488.8	1126.0	493.3
2.92	2.96	1724667463907	1097.2	488.9	1126.5	494.0
2.93	2.97	1724667463918	1097.7	488.4	1125.7	496.4
2.95	2.97	1724667463929	1098.0	488.9	1126.1	499.9
2.95	2.98	1724667463940	1097.0	489.8	1123.2	499.5
2.97	2.99	1724667463951	1097.2	489.8	1121.5	503.3
2.97	3.0	1724667463963	1095.0	493.2	1118.3	500.1
2.98	3.01	1724667463974	1095.6	492.5	1117.5	500.1
2.98	3.02	1724667463984	1094.2	496.1	1116.6	499.0
3.0	3.03	1724667463995	1092.5	492.2	1119.8	502.0
3.0	3.04	1724667464007	1092.1	493.8	1119.4	506.4
3.02	3.05	1724667464018	1089.7	492.2	1118.5	504.7
3.04	3.06	1724667464029	1087.0	490.9	1117.5	499.7
3.05	3.06	1724667464040	1089.7	491.2	1117.1	505.1
3.06	3.07	1724667464050	1091.3	491.2	1116.1	502.9
3.06	3.09	1724667464062	1089.2	495.7	1116.0	503.6
3.07	3.1	1724667464074	1087.7	497.9	1116.5	504.5
3.08	3.11	1724667464084	1086.5	497.8	1117.5	502.4
3.1	3.12	1724667464096	1088.8	501.0	1116.3	504.6
3.11	3.13	1724667464107	1091.4	498.2	1115.0	506.1
3.12	3.13	1724667464117	1091.3	496.5	1114.2	507.9
3.13	3.14	1724667464129	1092.4	495.5	1114.1	507.3
3.14	3.15	1724667464140	1091.4	493.9	1115.5	505.5
3.14	3.17	1724667464151	1090.9	494.9	1115.6	504.4
3.15	3.17	1724667464162	1088.0	491.3	1115.1	502.0
3.16	3.18	1724667464173	1088.7	491.5	1115.4	499.2
3.17	3.18	1724667464184	1088.3	493.4	1115.1	503.1
3.19	3.19	1724667464196	1088.4	487.2	1114.4	505.8
3.2	3.21	1724667464207	1087.3	487.5	1112.0	501.0
3.21	3.22	1724667464217	1086.6	487.8	1109.9	500.2
3.22	3.22	1724667464229	1086.3	487.6	1109.1	497.5
3.26	3.23	1724667464240	1087.4	473.8	1109.7	499.6
3.27	3.24	1724667464251	1089.8	475.5	1110.3	499.3
3.29	3.25	1724667464262	1093.6	469.4	1110.0	493.0
3.38	3.27	1724667464274	1100.1	450.4	1104.7	488.0
3.19	3.18	1724667464284	1111.0	449.5	1099.3	528.5
3.08	2.81	1724667464295	1127.7	452.1	1059.1	605.8
1.07	2.35	1724667464305	1129.9	662.9	1023.4	715.2
2.63	3.29	1724667464495	1146.6	531.1	1223.2	434.8
2.76	3.29	1724667464506	1153.9	504.3	1223.2	434.8
2.56	2.85	1724667464517	1111.1	511.1	1250.3	477.8
2.8	2.88	1724667464529	1121.8	424.7	1225.2	416.9
2.97	2.89	1724667464540	1096.5	378.1	1201.5	434.2
3.1	3.0	1724667464551	1132.0	366.6	1173.5	421.9
3.01	2.86	1724667464562	1119.6	387.4	1157.3	459.7
2.84	2.85	1724667464573	1140.3	415.9	1146.4	462.3
2.81	2.83	1724667464583	1140.0	425.3	1145.8	455.5
2.77	2.82	1724667464595	1138.3	442.9	1153.1	459.0
2.74	2.79	1724667464607	1136.3	442.6	1151.9	461.5
2.74	2.78	1724667464617	1136.2	440.3	1155.0	461.6
2.73	2.77	1724667464629	1136.7	440.0	1152.9	465.9
2.72	2.77	1724667464640	1135.5	439.9	1155.7	466.5
2.72	2.76	1724667464650	1135.2	435.7	1158.5	468.0
2.72	2.76	1724667464662	1135.3	433.4	1160.1	465.1
2.71	2.76	1724667464674	1132.9	434.8	1160.0	466.6
2.72	2.76	1724667464684	1127.7	445.0	1150.7	472.6
2.71	2.76	1724667464696	1115.5	466.2	1145.2	484.0
2.71	2.76	1724667464707	1111.3	486.7	1135.2	491.6
2.7	2.75	1724667464717	1110.0	488.2	1134.3	498.8
2.71	2.76	1724667464728	1109.7	486.4	1136.6	498.0
2.71	2.77	1724667464739	1110.5	484.8	1140.4	495.6
2.72	2.78	1724667464750	1110.6	482.9	1138.7	493.7
2.72	2.79	1724667464762	1109.8	483.3	1136.1	491.1
2.73	2.8	1724667464773	1112.2	481.7	1130.8	498.5
2.74	2.81	1724667464784	1111.4	486.4	1132.7	500.1
2.76	2.81	1724667464795	1112.4	486.5	1130.6	504.6
2.77	2.82	1724667464806	1113.4	483.5	1136.6	505.8
2.78	2.84	1724667464817	1113.2	489.3	1137.8	506.4
2.79	2.85	1724667464829	1111.3	491.7	1138.5	508.1
2.8	2.86	1724667464839	1109.3	491.1	1138.8	502.7
2.81	2.88	1724667464850	1109.2	486.8	1138.1	501.7
2.82	2.9	1724667464862	1112.0	486.2	1137.8	500.1
2.83	2.91	1724667464872	1111.3	486.9	1139.0	500.4
2.85	2.92	1724667464883	1112.4	486.1	1139.5	502.3
2.78	2.8	1724667466449	1160.7	447.5	1185.6	449.7
2.79	2.81	1724667466460	1158.1	449.9	1185.0	450.9
2.8	2.81	1724667466471	1154.8	450.3	1183.2	450.5
2.82	2.82	1724667466483	1156.5	451.6	1182.9	451.5
2.84	2.83	1724667466494	1160.1	449.7	1181.9	452.1
2.84	2.84	1724667466506	1160.0	450.6	1183.8	449.8
2.85	2.84	1724667466516	1159.6	449.6	1183.4	449.9
2.84	2.85	1724667466527	1156.3	456.0	1182.6	449.7
2.85	2.85	1724667466538	1157.3	455.2	1180.6	447.8
2.85	2.85	1724667466549	1154.1	459.3	1179.1	448.7
2.86	2.85	1724667466561	1154.7	460.8	1178.8	446.9
2.87	2.87	1724667466571	1155.9	460.1	1179.3	447.6
2.88	2.88	1724667466583	1154.6	458.7	1180.3	447.3
2.89	2.88	1724667466594	1156.2	457.9	1180.1	448.5
2.9	2.89	1724667466605	1157.1	461.0	1181.2	449.3
2.89	2.88	1724667466615	1155.9	460.2	1183.0	451.2
2.9	2.89	1724667466627	1155.4	458.6	1181.8	453.5
2.9	2.9	1724667466638	1154.0	457.2	1182.5	453.2
2.91	2.91	1724667466649	1153.5	456.8	1181.2	452.0
2.92	2.91	1724667466660	1149.9	454.7	1180.0	450.8
2.93	2.91	1724667466672	1145.8	450.2	1181.1	451.9
2.93	2.92	1724667466682	1143.8	449.8	1179.5	452.1
2.93	2.92	1724667466693	1129.3	456.6	1164.5	462.0
2.93	2.92	1724667466704	1097.2	485.4	1119.0	485.8
2.93	2.93	1724667466715	1060.0	524.0	1078.1	516.6
2.94	2.93	1724667466727	1026.1	552.5	1041.1	548.5
2.94	2.93	1724667466738	1016.8	563.7	1037.4	576.6
2.94	2.94	1724667466749	1012.5	574.1	1038.8	580.3
2.95	2.93	1724667466760	1014.4	566.9	1034.5	579.7
2.96	2.93	1724667466772	1014.0	561.3	1031.9	578.1
2.96	2.93	1724667466782	1014.4	559.6	1028.8	581.1
2.96	2.94	1724667466793	1014.5	565.2	1029.5	582.4
2.96	2.94	1724667466805	1012.7	570.4	1028.7	583.9
2.96	2.95	1724667466816	1013.2	572.7	1028.9	583.1
2.96	2.95	1724667466827	1012.4	575.5	1028.2	584.0
2.96	2.96	1724667466839	1011.1	578.0	1027.2	582.2
2.97	2.96	1724667466849	1010.3	577.3	1025.7	583.2
2.97	2.96	1724667466861	1008.2	577.8	1024.5	582.4
2.98	2.95	1724667466871	1004.9	579.3	1026.1	584.8
2.97	2.95	1724667466882	1005.2	584.6	1025.0	586.2
2.98	2.96	1724667466894	1003.9	589.9	1022.4	588.2
2.98	2.96	1724667466905	1004.0	590.2	1022.3	587.5
2.99	2.97	1724667466916	1002.7	586.8	1020.1	587.3
2.99	2.97	1724667466926	998.7	587.9	1020.5	590.4
3.0	2.98	1724667466938	995.0	590.1	1015.9	591.6
3.0	2.98	1724667466948	994.2	591.0	1015.2	593.4
3.0	2.99	1724667466960	995.7	591.9	1016.8	595.9
3.02	2.99	1724667466971	999.8	584.0	1014.3	596.1
3.02	2.99	1724667466982	998.6	584.9	1015.2	596.8
3.03	2.99	1724667466993	998.0	581.4	1016.2	597.7
3.02	2.99	1724667467004	995.2	589.1	1015.7	600.3
3.02	2.99	1724667467015	993.4	593.8	1014.9	603.1
3.01	2.99	1724667467027	990.4	595.4	1014.9	601.3
3.02	3.0	1724667467038	989.5	593.6	1013.8	603.3
3.02	3.0	1724667467048	990.7	594.5	1014.5	603.7
3.02	3.0	1724667467060	993.1	590.6	1013.8	604.6
